city,sum
Hamburg,12957
Geneva,11656
Bangkok,9680
Batavia,9163
Zurich,6285
Moscow,6250
Aachen,5692
Bologna,5263
Bari,5175
London,5118
Torino,4923
Cambridge,4463
Seoul,4172
Pisa,3980
Karlsruhe,3929
Beijing,3873
Padova,3840
Rio de Janeiro,3621
Rome,3391
Madrid,3219
Adana,3161
Milano,3112
Mumbai,3090
Villeurbanne,3015
Davis,3011
Wien,2990
Gainesville,2844
Boston,2727
Notre Dame,2725
Piscataway,2603
Perugia,2592
Madison,2580
Palaiseau,2539
Santander,2481
Dubna,2452
Kolkata,2429
Chicago,2403
Gif-sur-Yvette,2325
Bristol,2273
Helsinki,2255
Iowa City,2229
Bruxelles,2189
Didcot,2187
Princeton,2163
Ithaca,2161
Chandigarh,2139
West Lafayette,2121
Lawrence,2108
Providence,2064
Louvain-la-Neuve,2063
College Park,2055
Santa Barbara,1983
Riverside,1962
Firenze,1941
College Station,1935
Istanbul,1891
Budapest,1879
Protvino,1851
La Jolla,1836
Strasbourg,1783
Rochester,1759
Brussel,1757
Napoli,1729
Pavia,1723
Houston,1699
Nashville,1603
Lubbock,1548
Mexico City,1543
Tallahassee,1533
Minneapolis,1506
Pasadena,1492
Ghent,1474
Los Angeles,1460
Baltimore,1460
Lisboa,1459
Sofia,1437
Charlottesville,1395
Delhi,1385
Lincoln,1376
Columbus,1368
Gatchina (St. Petersburg),1343
Athens,1341
Taipei,1328
Daegu,1299
Novara,1276
Boulder,1267
Trieste,1255
Debrecen,1240
Ioánnina,1222
Warsaw,1214
Oviedo,1177
Villigen,1173
Nicosia,1126
Manhattan,1107
Tehran,1082
Evanston,1069
Catania,1066
Uxbridge,1035
Islamabad,1034
Buffalo,1031
Bhubaneswar,1030
Swierk,1018
Pune,1008
São Paulo,1006
Antwerpen,971
San Diego,964
Melbourne,953
Waco,900
Trento,893
Novosibirsk,885
Pittsburgh,848
Kuala Lumpur,830
Split,812
Tallinn,808
Chung-Li,780
Aghia Paraskevi,766
Zagreb,764
Genova,741
Bogota,736
Detroit,692
Belgrade,677
Milan,595
Vienna,591
Tuscaloosa,589
Knoxville,545
Brussels,514
Suwon,513
Ankara,510
Frascati,485
Cairo,479
Puebla,466
Tomsk,397
Vilnius,370
Bangalore,369
Minsk,352
Kwangju,348
Hammond,347
Roma,333
Prague,327
Oxford,315
Hermosillo,312
Solan,300
Tbilisi,294
Washington,267
Madras,245
Yerevan,239
Miami,233
Christchurch,232
Dublin,232
Quito,232
Livermore,231
Kharkov,229
Potenza,222
Tokyo,220
Mayaguez,220
Lisbon,198
Chiang Mai,194
Mulhouse,178
Khon Kaen,167
Pathumthani,141
Toronto,138
Florence,134
Ioannina,132
Isfahan,130
Adiyaman,128
Auckland,126
New York,126
Campinas,122
Pathum Thani,122
