city,sum
Bangkok,10968
Hamburg,3145
Geneva,3138
Batavia,2086
Zurich,1683
London,1532
Aachen,1473
Torino,1444
Seoul,1389
Bari,1304
Bologna,1286
Pisa,1247
Boston,1227
Karlsruhe,1205
Beijing,1199
Padova,1090
Milano,938
Madrid,878
Cambridge,863
Palaiseau,809
Rio de Janeiro,795
Madison,789
Lawrence,782
Notre Dame,769
Villeurbanne,743
Perugia,721
Gainesville,705
Vienna,655
Firenze,652
Helsinki,646
West Lafayette,641
Providence,636
Roma,632
Didcot,623
Piscataway,614
Istanbul,598
Chicago,584
Houston,583
Bristol,582
Davis,581
Princeton,568
Mumbai,559
Athens,558
Adana,554
Pavia,544
Gif-sur-Yvette,538
Santa Barbara,522
Ithaca,514
Santander,504
Taipei,484
Los Angeles,473
College Park,471
Louvain-la-Neuve,469
Lincoln,466
Budapest,465
Chandigarh,449
Iowa City,447
Minneapolis,444
Rochester,442
Pasadena,440
Kolkata,435
Strasbourg,432
Bruxelles,427
Baltimore,420
Napoli,411
Tallahassee,381
Oviedo,380
Ghent,379
College Station,377
Sofia,375
Daegu,372
Pittsburgh,372
Boulder,363
Charlottesville,356
Riverside,347
Waco,345
Lubbock,344
Madras,332
Chiang Mai,327
Nashville,323
Trieste,320
Debrecen,316
Catania,315
Buffalo,313
Villigen,310
Brussel,307
Nicosia,306
Mexico City,305
Ioánnina,301
Tallinn,298
Columbus,296
La Jolla,294
Evanston,293
Melbourne,285
São Paulo,283
Manhattan,280
Bhubaneswar,277
Lisboa,275
Islamabad,270
Delhi,262
Novara,260
Pune,254
Rome,249
Nakhon Pathom,243
Pathum Thani,243
San Diego,235
Tuscaloosa,235
Antwerpen,223
Split,212
Khon Kaen,208
Hermosillo,207
Zagreb,206
Siena,204
Shanghai,203
Swierk,188
Uxbridge,187
Genova,186
Moscow,180
Warsaw,173
Tokyo,169
Sydney,165
Kuala Lumpur,159
Milan,159
Suwon,152
Knoxville,148
Belgrade,145
Trento,145
Chung-Li,142
Tehran,139
Bogota,136
Aghia Paraskevi,132
Vilnius,128
Brussels,125
Nakhon Ratchasima,123
Colombo,122
Pathumthani,118
Cairo,117
Matara,117
Ankara,117
Medellin,111
Puebla,110
Ho Chi Minh City,108
New York,105
Prague,104
Frascati,103
Nakhon Si Thammarat,102
Krakow,102
Gyongyos,100
Isfahan,100
Tbilisi,98
Bangalore,96
Guangzhou,94
Songkhla,92
Phitsanulok,91
Paris,91
Singapore,88
Nonthaburi,86
Lappeenranta,85
Hangzhou,84
Riga,80
Lisbon,78
CEA,78
Dubna,71
Nagoya,70
Philadelphia,69
Quito,69
Pathumwan,69
Washington,68
Podgorica,66
Ann Arbor,66
Hammond,61
Livermore,60
Stockholm,59
Chennai,58
Toronto,58
Niigata,58
Chiang Rai,57
Lausanne,56
Bethesda,56
Chengdu,54
Detroit,53
Florence,53
Kwangju,53
El-Fayoum,52
DC,51
Auckland,51
Mayaguez,51
Kyoto,50
Berlin,50
Rotterdam,50
Potenza,50
Plovdiv,49
Yerevan,48
Kharkiv,47
Manila,47
Kaohsiung,47
Chonburi,46
Karachi,45
Copenhagen,45
Oxford,44
Protvino,44
Chongqing,43
Sendai,43
New Delhi,43
San Francisco,42
Barcelona,42
Dublin,41
Dasman,41
Hanoi,41
Adiyaman,41
Odisha,40
St. Louis,40
Vellore,40
Konya,38
Seattle,38
Gatchina (St. Petersburg),38
Basel,38
Nakhon Nayok,37
Nanjing,36
Geelong,36
Riyadh,36
Salt Lake City,36
Montréal,35
Tsukuba,35
Phayao,34
Xiamen,34
Novosibirsk,34
Dhaka,34
Khlong Luang,33
Porto Alegre,33
Rayong,33
Jakarta,32
Hat Yai,32
Brisbane,32
Najaf,32
Ubon Ratchathani,31
Amsterdam,31
Faisalabad,31
Durham,31
Liverpool,31
Birmingham,30
Ciudad de México,29
Portland,29
Toyama,29
Khartoum,29
Cape Town,29
Cottbus,29
Sapporo,29
Osaka,29
Cologne,29
Santiniketan,29
Hong Kong,28
Wuhan,27
Southampton,27
Changsha,27
Munich,27
Bern,26
Genoa,26
Vancouver,26
Calgary,26
Qinhuangdao,26
Dehradun,25
Utrecht,25
Doha,25
Bengaluru,25
Mersin,25
Nedlands,25
Mulhouse,25
Ioannina,24
Christchurch,24
Perth,24
Chapel Hill,24
Atlanta,24
Uppsala,24
Hyderabad,23
Clayton,22
Campinas,22
Yokohama,22
Shenzhen,22
Phnom Penh,22
Ludhiana,21
Da Nang,20
Hokkaido,20
Edmonton,20
Kowloon,20
Ottawa,19
Yinchuan,19
Maha Sarakham,19
Phagwara,19
Naples,19
Leuven,19
Kathmandu,19
Salaya,19
Heidelberg,18
Mohali,18
Solan,18
Cincinnati,18
Fort Collins,17
Xi'an,17
Cleveland,17
Bishkek,17
Milwaukee,17
Salvador,17
Saraburi,17
Berkeley,17
Göttingen,17
Klong Luang,16
Freiburg,16
Yamagata,16
Patumwan,16
Taichung,16
Tainan,16
Surabaya,16
Quezon City,16
Reykjavik,16
Kumamoto,16
Columbia,16
Santiago,16
Aarhus,16
Izmir,16
Bangi,15
Jember,15
Shah Alam,15
Marburg,15
Hannover,15
Buenos Aires,15
Serdang,15
Ratchathewi,15
Ciudad de Mexico,15
Byblos,15
Leipzig,15
Thessaloniki,14
Sakon Nakhon,14
Edinburgh,14
Ratchaburi,14
Manchester,14
Assiut,14
Montreal,14
Silver Spring,14
Münster,14
Sheffield,14
Erzincan,14
Bingol,14
Kars,14
Coimbatore,14
Sinop,14
Miami,14
Bogotá,14
Chestnut Hill,13
Canberra,13
Alexandria,13
Kanazawa,13
Songkla,13
Kayseri,13
Lyon,13
Samut Prakan,13
Lahore,13
Miyazaki,13
Chiba,13
Kampala,13
Los Alamos,13
St. Paul,13
Karaman,13
Yozgat,13
Kufa,13
Annecy-le-Vieux,13
Kunming,13
Foster City,13
East Lansing,13
Nova Andradina,13
Behshahr,13
Tashkent,13
Turin,13
Salzburg,12
El Hadjar,12
Fortaleza,12
Hampshire,12
Oslo,12
Khlong Nueng,12
Malvern,12
Nilaveli,12
Hefei,12
Patiala,12
Johannesburg,12
Londrina,12
New Haven,12
Tucson,12
Muang,12
Pachuca,12
Nampicuan and Talugtug,11
Houghton,11
Tomsk,11
Graz,11
Ningbo,11
Anshan,11
Nibong Tebal,11
Hiratsuka,11
Chiangmai,11
Pathumtani,11
Honolulu,11
Manaus,11
Cluj-Napoca,11
Kasugai,11
Morelia,10
Makassar,10
Lima,10
Munster,10
New Taipei City,10
Wien,10
Akure,10
Minsk,10
Erlangen,10
Guadalajara,10
Nijmegen,10
Juelich,10
Córdoba,10
Taoyuan,10
Padua,10
Kashiwa,10
Trang,10
Daejeon,10
Sousse,10
Astana,10
Groningen,10
Corvallis,10
Bandar Seri Iskandar,10
Bentley,10
Zhejiang,10
Temuco,9
Bowling Green,9
Lund,9
Parkville,9
Suita,9
Lille,9
Cardiff,9
Bochum,9
Fuzhou,9
Szczecin,9
Haifa,9
Verona,9
Sirnak,9
Shenyang,9
Bogor,9
Fort Lauderdale,9
Porto,9
Stanford,9
Samut Prakarn,9
Bengkulu,9
Kota Kinabalu,9
Bratislava,9
Hamilton,9
Addis Ababa,9
Montevideo,9
Zigong,8
Omaha,8
Fukuoka,8
Chanthaburi,8
Belfast,8
Oita,8
Kobe,8
Austin,8
Kraków,8
Cheonan,8
Malang,8
Semarang,8
Kagoshima,8
Sao Paulo,8
Phetchaburi,8
Blantyre,8
Lexington,8
Cagliari,8
Stuttgart,8
Vientiane,8
Regina,8
Annapolis,8
Nakorn Pathom,8
Hail,8
Srinagar,8
Yogyakarta,8
Xiangtan,8
Ostrava,8
Palermo,7
Muntinlupa City,7
Montpellier,7
Sriracha,7
Modena,7
Tiruchirappalli,7
Indianapolis,7
Marseille,7
Poitiers,7
Tiruchengode,7
Cotonou,7
Exeter,7
Bucharest,7
Memphis,7
Venice,7
Peshawar,7
Ibaraki,7
Sagamihara-Minami,7
Samutprakarn,7
Yichang,7
Bali,7
Zewail,7
Rockville,7
Linköping,7
Nugegoda,7
Arica,7
Solna,7
Gothenburg,7
Beaverton,7
Penang,7
Dunedin,7
Recife,7
Parma,7
Medellín,7
Gifu,7
Valencia,7
Sevilla,7
Tartu,7
Innsbruck,7
Kanagawa,7
Anglesey,7
York,7
Mountain View,7
Las Cruces,7
Antwerp,6
Chachoengsao,6
Esch-sur-Alzette,6
Waltham,6
Lhasa,6
Seville,6
Adelaide,6
Ancona,6
Taoyuan City,6
Sha Tin,6
Ruse,6
Amman,6
Kensington,6
Darmstadt,6
Wollongong,6
Würzburg,6
Gwangju,6
Baton Rouge,6
Aiken,6
Gdańsk,6
Cork,6
Hong Kong SAR,6
Suzhou,6
Ismailia,6
Belo Horizonte,6
Hatfield,6
Leiden,6
Bergen,6
Reno,6
Hirosaki,6
Phuket,6
Little Rock,6
Yaoundé,6
Silchar,6
Kiyose,6
Xi'an 710061,6
Maastricht,6
Viña del Mar,6
Wageningen,6
Rennes,6
Sahiwal,6
Gaithersburg,6
Kharkov,6
Tuxtla Gutiérrez,6
Coimbra,6
Jashore,6
Bern & Mittelhäusern,6
Bandung,6
Créteil,6
Cornwall,6
Giessen,6
Giza,6
Regensburg,6
Nagasaki,6
Odense,6
Leeds,6
Changhua,6
Brno,6
Bronx,6
Clemson,6
Aalborg,6
Yangon,6
Worcester,5
Phoenix,5
Ulaanbaatar,5
Qingdao,5
TOKYO,5
México City,5
Aomori,5
Almaty,5
Phetchabun,5
Aveiro,5
Imizu,5
Iligan City,5
Turku,5
Mahasarakham,5
Harare,5
Oklahoma City,5
Penicuik,5
Al-Madinah Al-Munawwarah,5
Aurora,5
Burlington,5
Düsseldorf,5
Gurugram,5
Crawley,5
Cheongju,5
Ibadan,5
Vicenza,5
Amherst,5
Pohang,5
Wenzhou,5
Donostia-San Sebastian,5
Bagamoyo,5
Cesena,5
Surin,5
Incheon,5
Shankarghatta,5
Ultimo,5
Haridwar,5
Semenyih,5
Beirut,5
Dakar,5
Waterloo,5
Madurai,5
Erbil,5
Tochigi,5
Prachin Buri,5
Saint Lucia,5
St Petersburg,5
Poznań,5
Kiel,5
Stillwater,5
Mansoura,5
Newcastle Upon Tyne,5
Accra,5
Lilongwe,5
Frankfurt am Main,5
Townsville,5
Guelph,5
Johor Bahru,5
Newcastle,5
A Coruña,5
Richmond,5
Hiroshima,5
Piraeus,5
Kanchanaburi,5
Pécs,5
Ho Chi Minh,5
Gdansk,5
Udon Thani,5
Geneve,4
Fès,4
Palo Alto,4
Binh Duong,4
Göteborg,4
Kediri,4
Iasi,4
Chaing Mai,4
Braga,4
Lampang,4
Hue City,4
Phatum Thani,4
Pasto,4
Tianjin,4
Abha,4
Selangor,4
Greenbelt,4
San Antonio,4
Tezpur,4
Glasgow,4
Monastir,4
Pamplona,4
Pennsylvania,4
Kota Bengkulu,4
Palma de Mallorca,4
Pretoria,4
Bergamo,4
Dresden,4
Ha’il,4
Ha'il,4
KhonKaen,4
Zaragoza,4
Kuwait,4
Durban,4
Caserta,4
Dammam,4
Tampere,4
Pokfulam,4
Foggia,4
Cuernavaca,4
Monza,4
Concepción,4
Rohtak,4
Potsdam-Golm,4
Fujimino,4
Sabadell,4
Lavras,4
Sakarya,4
Depok,4
Toki,4
Stavanger,4
Somerset,4
Lancaster,4
Higashi-Hiroshima,4
Gharuan,4
Sorocaba,4
Stechlin,4
Dorset,4
Saint-Étienne,4
Klaipeda,4
Thanjavur,4
Nakhonnayok,4
San Luis Potosí,4
Mengla,4
Mueang,4
Ponta Delgada,4
Karlskrona,4
San Juan,4
East Java,4
Patras,4
Ha Noi,4
St Louis,4
Abu Dhabi,4
Collegeville,4
Katowice,4
Subang Jaya,4
La Paz,4
Queretaro City,4
Tübingen,4
Campobasso,4
Rahway,4
Zaria,4
Jinju,4
Manhasset,4
Larissa,4
Yamanashi,4
Lopburi,4
Ile-Ife,4
Puncak Alam,4
Albuquerque,4
Kuching,4
Stirling,4
"Patumwan,Bangkok",4
Nsukka,4
Zhenjiang,4
Zürich,4
California,4
Halifax,4
Pitsanulok,4
Peschiera del Garda,4
Sungai Buloh,4
Hanover,3
Saint-Genis-Laval,3
Brighton,3
Al Ahsa,3
Wavre,3
Phra Nakhon Si Ayutthaya,3
San José,3
Casuarina,3
Potsdam,3
Crete,3
Rangsit,3
Nice,3
Łódź,3
Ratnapura,3
Oakland,3
Hochiminh,3
Nathan,3
Midlothian,3
Nong Khai Province,3
Pessac,3
Sugitani,3
Coventry,3
Rabat,3
Køge,3
Westmead,3
Catanzaro,3
Bannu,3
Kragujevac,3
Chengalpattu,3
Uttaradit,3
Shijiazhuang,3
Clermont-Ferrand,3
Jeddah,3
Shimla,3
Trondheim,3
Victoria,3
Ramat Gan,3
Palghar,3
Kuopio,3
Xi’an,3
Murcia,3
Nilai,3
Rupnagar,3
Pulawy,3
Seongnam,3
Jerusalem,3
Pathumwan District,3
Tel Aviv,3
Tokat,3
Ahmedabad,3
Nara,3
Toyama City,3
Pilsen,3
Monterrey,3
Okayama,3
Khyber Pakhtunkhwa,3
Galway,3
Obihiro,3
St Augustine,3
Akita,3
Nanaimo,3
Lansing,3
Plymouth,3
Woolloongabba,3
New Brunswick,3
Jazan,3
Tampa,3
Ljubljana,3
Kota Samarahan,3
Suez,3
Pantnagar,3
Amritsar,3
Puducherry,3
Chon Buri,3
Anand,3
Wiesbaden,3
Lviv,3
Duarte,3
Miri,3
Welwyn Garden City,3
Shillong,3
Heslington,3
Neuherberg,3
Loma Linda,3
Braunschweig,3
Las Vegas,3
Nakhon Sawan,3
Kajang,3
Klecany,3
Osnabrück,3
Shunde,3
Kota Bharu,3
Samut Sakhon,3
Mehsana,3
Fribourg,3
Quebec,3
Lugano,3
Huntsville,3
Rosario,3
Taipo,3
Salerno,3
Mendrisio,3
Reggio Emilia,3
Ferrara,3
Girona,3
Kermanshah,3
St. Petersburg,3
Al-Kharj,3
Cosnes et Romain,3
Yunlin,3
Villejuif,3
Medan,3
Saint Petersburg,3
Male,3
Chiayi,3
Pathein,3
Ridgefield,3
Kinshasa,3
Urbana,3
Hawthorn,3
Ishikawa,3
Brașov,3
Nottingham,3
Tsu,3
Saitama,3
Syracuse,3
Makati,3
Beverly Hills,3
Nagapattinam,3
Kubang Kerian,3
Colombia,3
La Réunion,3
165 02 Prague 6 – Lysolaje,3
University Park,3
Zhuhai,3
Ahvaz,3
Herston,3
Nakorn Si Thammarat,3
Jerez de la Frontera,3
Borstel,3
Sumedang,3
Wrocław,3
Brescia,3
Como,3
Mainz,2
Tyler,2
Palu,2
Belihuloya,2
AlcalÃ¡ de Henares,2
Kochi,2
Winnipeg,2
Zadar,2
Sakaeo,2
Holbæk,2
Zhoushan,2
Ascot,2
Porto Seguro,2
Patumtani,2
Hanzhong,2
Prachinburi,2
Davangere,2
Nakorn,2
Ulm,2
Novi Sad,2
Curitiba,2
Rampur,2
Morgantown,2
Luzhou,2
Açores,2
Hachioji,2
Dallas,2
Chikkamagaluru,2
