city,sum
Bangkok,11335
Hamburg,10546
Geneva,9594
Batavia,7101
Zurich,4688
Aachen,4677
Moscow,4551
Bologna,4183
London,4066
Bari,3781
Seoul,3647
Torino,3437
Pisa,3385
Karlsruhe,3363
Cambridge,3240
Beijing,3054
Madrid,2923
Padova,2835
Rio de Janeiro,2832
Milano,2797
Boston,2473
Rome,2378
Adana,2367
Villeurbanne,2367
Madison,2252
Mumbai,2226
Davis,2213
Gainesville,2147
Notre Dame,2052
Dubna,2017
Wien,2005
Lawrence,1987
Gif-sur-Yvette,1984
Perugia,1890
Piscataway,1888
Helsinki,1834
Iowa City,1798
Santander,1791
Kolkata,1783
Didcot,1776
Chicago,1774
Princeton,1743
Providence,1729
West Lafayette,1718
Bristol,1707
Firenze,1677
Istanbul,1647
Bruxelles,1615
College Park,1615
Chandigarh,1547
College Station,1506
Budapest,1490
Houston,1457
Ithaca,1420
Santa Barbara,1413
Riverside,1401
Novara,1381
Pasadena,1375
Athens,1373
La Jolla,1359
Napoli,1339
Pavia,1337
Strasbourg,1325
Sofia,1305
Minneapolis,1285
Louvain-la-Neuve,1284
Los Angeles,1283
Lubbock,1209
Brussel,1207
Nashville,1204
Rochester,1199
Tallahassee,1195
Nicosia,1186
Protvino,1170
Charlottesville,1139
Lisboa,1085
Daegu,1062
Lincoln,1061
Taipei,1047
Trento,1039
Delhi,1031
Trieste,1012
Baltimore,992
Debrecen,984
Catania,978
Ghent,950
Antwerpen,941
Ioánnina,931
Columbus,918
Mexico City,909
Oviedo,907
Buffalo,900
Bhubaneswar,892
Paris,877
Boulder,861
Warsaw,859
Evanston,856
Gatchina (St. Petersburg),832
Manhattan,817
Villigen,795
Pune,783
Islamabad,782
Waco,762
Uxbridge,755
Pittsburgh,746
Novosibirsk,725
São Paulo,710
Melbourne,698
Tallinn,695
Zagreb,663
Genova,643
Swierk,640
Split,627
Tehran,620
Aghia Paraskevi,613
Suwon,543
Tomsk,530
San Diego,529
Madras,511
Tuscaloosa,501
Kuala Lumpur,488
Roma,485
Bogota,477
Detroit,454
Chung-Li,451
Prague,408
Palaiseau,406
Belgrade,389
Puebla,384
Vilnius,379
Ankara,359
Vienna,351
Hermosillo,346
Knoxville,333
Bangalore,330
Medellin,326
Minsk,299
Cairo,297
Frascati,295
Washington,282
Hammond,281
Gyongyos,280
Oxford,278
Krakow,270
Tbilisi,267
Milan,265
St. Petersburg,252
Kwangju,240
Brussels,234
New York,232
Tokyo,206
Solan,205
Matara,204
Christchurch,200
Khon Kaen,192
Chiang Mai,189
Dublin,186
Yerevan,182
Livermore,180
Kharkov,180
Quito,177
Pathumthani,176
Lisbon,168
Colombo,154
Mayaguez,154
Potenza,152
Toronto,146
Podgorica,141
Pathumwan,141
Nakhon Pathom,131
Shanghai,128
Lappeenranta,125
Miami,125
Mulhouse,125
Pathum Thani,107
Adiyaman,105
Londrina,104
Auckland,99
Sydney,99
Geelong,99
Campinas,97
Nonthaburi,96
San Luis Potosí,95
Singapore,94
Cottbus,94
Santiniketan,93
Riga,90
Isfahan,89
Bethesda,82
Songkhla,80
Barcelona,79
Amsterdam,79
Hangzhou,79
Hamburg and Zeuthen,78
Montreal,77
München,76
Durham,76
DC,73
Xi'an,71
Antwerp,68
Phitsanulok,67
Gatchina,65
San Francisco,64
Stockholm,63
Nagoya,63
Seattle,63
Kaohsiung,62
Tsukuba,62
Nakhon Ratchasima,61
Nakhon Si Thammarat,59
Ho Chi Minh City,58
Hyderabad,58
Rayong,58
Jakarta,56
Zürich,56
Ann Arbor,55
Osaka,55
Zigong,54
Siena,54
Chennai,54
Hong Kong,54
Berkeley,54
Mainz,53
Nanjing,53
Marseille,53
Clayton,53
Chonburi,53
Kyoto,52
Tianjin,51
Porto Alegre,51
Southampton,50
Ioannina,49
Florence,49
Freiburg,49
Liverpool,49
Qinhuangdao,49
Upton,48
Kars,48
Izmir,48
Genoa,47
Bingol,47
Pelotas,47
Atlanta,47
Karaman,47
Doha,47
Mersin,47
Sinop,47
Plovdiv,47
Heidelberg,46
Vancouver,45
Erzincan,44
Valencia,44
Birmingham,43
Leuven,43
San diego,43
Philadelphia,42
Hefei,42
Manchester,41
Hanoi,41
Saõ Paulo,40
Phnom Penh,40
Guangzhou,39
Bonn,39
Glasgow,38
Bratislava,38
Orsay,38
Nova Andradina,38
El-Fayoum,38
Berlin,37
Sirnak,37
Silver Spring,37
Arlington,37
Bogotá,37
Stanford,36
Tucson,36
Sheffield,35
Copenhagen,35
Sapporo,35
Ióannina,34
Johannesburg,34
East Lansing,34
Tornio,33
Kajang,33
Genève,32
Brisbane,32
Cape Town,32
Ubon Ratchathani,32
Honolulu,32
Göttingen,32
Edinburgh,31
Lancaster,31
Victoria,30
Chengdu,30
Toyama,30
Rotterdam,30
Tokat,30
Sezione di Bari,30
Qingdao,29
Adelaide,29
Serdang,29
New Delhi,28
Chiang Rai,27
Sendai,27
Dhaka,27
Brighton,26
Bucharest,26
Ibaraki,26
Munich,26
Wuhan,25
Selangor,25
St. Paul,25
Uppsala,25
Santiago,25
Yangon,25
Lund,24
Oslo,24
Norman,24
Tel Aviv,24
WI,24
Chiba,24
Basel,24
Bern,23
Amherst,23
Taichung,23
Manila,23
Ciudad de Mexico,23
Pathumwan Bangkok,23
Thessaloniki,22
Lodz,22
Cleveland,22
Dresden,22
Kraków,22
Udine,22
Egham,22
Khlong Luang,21
Parkville,21
Wuppertal,21
Rehovot,21
Rhode Island,21
Taegu,20
Hat Yai,20
St. Louis,20
Irvine,20
Ljubljana,20
Zewail,20
Bergen,20
Reno,20
Cluj-Napoca,20
Urbana,20
Ho Chi Minh,20
Waltham,19
Santa Cruz,19
Ames,19
Annecy,19
Edmonton,19
Saraburi,19
Yogyakarta,19
Ciudad de México,18
Mahasarakham,18
Bonab,18
Riyadh,18
Nijmegen,18
New Haven,18
Tokyo Mitaka,18
Zhenjiang,18
Salaya,18
Eugene,18
Nay Pyi Taw,17
BURDUR,17
Sao Paulo,17
Lahore,17
Irvington,17
Surabaya,17
Nakorn Pathom,17
Trang,17
Shatin,16
Clermont-Ferrand,16
Bangi,16
Klong Luang,16
Konya,16
Lecce,16
Patumwan,16
Penang,16
Shenzhen,16
Behshahr,16
Lima,15
Guangdong,15
Ottawa,15
Montpellier,15
Ismailia,15
Burnaby,15
Phuket,15
Argonne,15
Annecy-le-Vieux,15
Reykjavik,15
Ishikawa,15
Protvinosant,15
Palo Alto,14
Aomori,14
Hokkaido,14
Grenoble,14
San Antonio,14
Taizhou,14
Guimarães,14
Hirosaki,14
Buenos Aires,14
Vientiane,14
Yozgat,14
Changsha,14
Beograde,13
Wellington,13
Dallas,13
Punjab,13
Haifa,13
Phayao,13
Graz,13
Austin,13
Suez,13
Pathumtani,13
Jackson,13
Cyprus,13
Mexico,13
Los Alamos,13
Hamilton,13
Quezon City,13
Nakhon Nayok,13
Giessen,13
Salt Lake City,13
Stony Brook,13
Palaiseau Cedex,12
Wavre,12
New Taipei City,12
Indianapolis,12
Songkla,12
Concepción,12
Yokohama,12
Miyagi,12
Hsinchu,12
Washington DC,12
Groningen,12
Muang,12
Tashkent,12
Dortmund,12
Catalunya,11
Coventry,11
Siegen,11
Rabat,11
Assiut,11
Zografou,11
Lucknow,11
Portland,11
Xiamen Fujian Province,11
Okazaki,11
Bloomington,11
Olomouc,11
BKK,11
Busan,11
Darwin,11
Rende,11
Stillwater,11
Kasugai,11
Wattana,10
Fukuoka,10
Alexandria,10
Kobe,10
Poitiers,10
Nagaoka,10
Nibong Tebal,10
Paraná,10
Urmia,10
Chongqing,10
Garching,10
Najaf,10
Haikou,10
Daejeon,10
Kufa,10
Bengaluru,10
Albuquerque,10
Nagasaki,10
Leipzig,10
Udon Thani,10
Rangsit,9
DeKalb,9
Taoyuan City,9
Hatyai,9
Nakornpathom,9
Seongnam,9
Kathmandu,9
Little Rock,9
Tainan,9
Calgary,9
East Java,9
Coimbatore,9
Abu Dhabi,9
Nairobi,9
Kunming,9
Cincinnati,9
Niigata,9
Morelia,8
Baghdad,8
Zhengzhou,8
Gwangju,8
Karachi,8
Harbin,8
Cooperstown,8
Cheongju,8
Laksi,8
Lyon,8
Yamaguchi,8
Chon Buri,8
Atsugi,8
Guadalajara,8
Linköping,8
Miyazaki,8
Nilaveli,8
Kaohsiung City,8
La Plata,8
Umeå,8
Medellín,8
Tübingen,8
Zaria,8
Okinawa,8
Saitama,8
Pachuca,8
Nsukka,8
Kowloon,8
California,8
Columbia,8
Kanagawa,8
Hiroshima,8
University Park,8
Aarhus,8
Nanchang,7
Ayutthaya,7
Delft,7
Jinan,7
Houghton,7
Umeä,7
Bangkok Pathumwan,7
Maha Sarakham,7
Lausanne,7
Jilin,7
Surat Thani,7
Rockville,7
Leiden,7
Versoix,7
Beirut,7
Mae Sot,7
Nakhon Sawan,7
Estonia,7
Rawalpindi,7
Stuttgart,7
Kashiwa,7
Valparaíso,7
Ladkrabang,7
Gifu,7
Medan,7
Belgrad,7
Hyogo,7
Maharashtra,7
Casablanca,6
Braga/Guimarães,6
Louisville,6
Chanthaburi,6
Qufu Shandong,6
Fuzhou,6
Würzburg,6
Khlong Nueng,6
Baton Rouge,6
Chapel Hill,6
Espinardo,6
Erlangen,6
Nomi,6
Vicenza,6
Shaanxi,6
Samut Prakan,6
Porto,6
08950. Esplugues de Llobregat,6
Fukushima,6
Patumwan Bangkok,6
Golden,6
Nakhonnayok,6
Seri Iskandar,6
Evergreen,6
Ribeirão Preto,6
Neuherberg,6
Las Vegas,6
Kampala,6
Kosice,6
Taoyuan,6
Toulouse,6
Reading,6
Norfolk,6
Eggenstein-Leopoldshafen,6
Maputo,6
"Amphoe Khlong Luang,Pathum Thani",6
Réduit,6
Ratchathewi,6
Jacksonville,6
Kgs. Lyngby,6
Beograd,6
Innsbruck,6
Addis Ababa,6
Nedlands,6
Tyler,5
Da Nang,5
Charleston,5
Chachoengsao,5
Guildford,5
Phra Nakhon Si Ayutthaya,5
Patumtani,5
Almaty,5
Kyotanabe,5
Gyöngyös,5
Chulalongkorn,5
Yibin,5
Norwich,5
Medford,5
Lagos,5
Pretoria,5
08830. Sant Boi de Llobregat,5
Bangpli,5
Chiangmai,5
Fujian,5
Semarang,5
Cork,5
Baku,5
Hannover,5
Tampa,5
Malvern,5
Incheon,5
Nagano,5
Somerset,5
Sanda,5
Panama,5
Dar es Salaam,5
Johor,5
Bordeaux,5
Arica,5
Randwick,5
Long Beach,5
Rennes,5
Changchun,5
Coimbra,5
Lanzhou,5
Accra,5
Chiayi,5
Bandar Seri Iskandar,5
Lake Alfred,5
Guelph,5
Johor Bahru,5
Nottingham,5
Kumamoto,5
Kanchanaburi,5
Stellenbosch,5
Saint-Genis-Laval,4
Mol,4
Juiz de Fora,4
Winnipeg,4
Phoenix,4
Kochi,4
Morioka,4
Hosur,4
Muntinlupa City,4
Aichi,4
Mayagüez,4
Košice,4
Lampang,4
Braga,4
Tamil Nadu,4
Ulsan,4
Gif sur Yvette,4
Tegucigalpa,4
Suita,4
Semey,4
Bandar Lampung,4
Gadong,4
Santo Domingo,4
Trondheim,4
Legon,4
Kawasaki,4
Nomi Ishikawa,4
Wooster,4
Aurora,4
Heilongjiang,4
Bucheon/Seoul,4
Chittagong,4
Kelantan,4
Mbarara,4
Puerto Rico,4
Anhui,4
Marburg,4
Hong Kong SAR,4
Kano,4
Lavras,4
Newark,4
Montréal,4
Surin,4
Bali,4
Granada,4
Belo Horizonte,4
San Piero a Grado,4
Chiba Kashiwa,4
Blantyre,4
Semenyih,4
St Leonards,4
Swiftwater,4
Hattiesburg,4
Montenegro,4
Kiyose,4
Maastricht,4
Dakar,4
Frederick,4
Little rock,4
Utrecht,4
Recife,4
Hue,4
Kansas City,4
Nan,4
Richardson,4
Miyagino,4
Kisarazu,4
Cosnes et Romain,4
La Paz,4
Jena,4
Sherbrooke,4
Perak Darul Ridzuan,4
Wilrijk,4
Patumthani,4
Nagakute,4
Sivakasi,4
Kingsville,4
Marina del Rey,4
Waterford,4
Richmond,4
Skopje,4
Kubang Kerian,4
Poitiers Cedex 9,4
York,4
Jiangsu,4
Pécs,4
Quetta,4
Springfield,3
Fortaleza,3
Thonburi,3
Kenilworth,3
Canberra,3
Manipal,3
Dalian,3
Blanco Encalada,3
Enugu,3
Lak Si,3
Inuyama,3
Samarinda,3
Aveiro,3
Amman,3
Westmead,3
Kensington,3
Oujda,3
Fairfield,3
Chiapas,3
Lille,3
Jeddah,3
Kogarah,3
St Lucia,3
Albany,3
Châtenay-Malabry,3
Guri,3
Midreshet Ben-Gurion,3
Pan-Chiao,3
Wiener Neustadt,3
Kuala Nerus,3
Jerusalem,3
Khartoum,3
Vientiane Capital,3
Xiamen,3
aFrascati,3
Düsseldorf,3
Agia Paraskevi,3
Tunis,3
NE,3
Tampere,3
Beni-Suef,3
Lingang,3
Kalyani,3
Shenyang,3
Beauvais Cedex,3
Mardan,3
Ibadan,3
Dhahran,3
New Brunswick,3
Nakhonpathom,3
Maebashi,3
Lørenskog,3
Depok,3
Gyeongju,3
Duarte,3
Shimane,3
Terni,3
Hatfield,3
Moshi,3
Can Tho,3
Bandar Seri Begawan,3
Amazonas,3
Tanta,3
Hamburg-Eppendorf,3
Ikeji-Arakeji,3
Tailandia,3
Cochabamba,3
Ludwigshafen,3
Dolgoprudny,3
Pecs,3
Nong Khai,3
Bolzano,3
Karaikudi,3
Gyeonggi-do,3
Laguna,3
Pullman,3
New Territories,3
Nis,3
Shizuoka,3
Kota Bharu,3
SK,3
Frederiksberg,3
Fribourg,3
Pingtung,3
Tochigi,3
Augusta,3
Quebec,3
Guatemala City,3
West Sumatra,3
Ha Noi,3
Rohrdorf,3
Wangchan,3
Tuxtla Gutiérrez,3
St Petersburg,3
Koganei,3
Essen,3
Subang Jaya,3
Gaziantep,3
Ganzhou,3
D.C.,3
Talence,3
Oak Ridge,3
Saint Petersburg,3
Bandung,3
Ulan Bator,3
Serdang Selangor,3
Ardabil,3
Kamogawa,3
Lopburi,3
Buraydah,3
Le Bourget du Lac,3
Pasig City,3
Fairfax,3
Sevilla,3
Freising,3
Guwahati,3
Wolverhampton,3
Ruston,3
Rixensart,3
Bayreuth,3
Panama City,3
Urumqi,3
Pahang,3
Cao Lanh,3
Montevideo,3
Xiangtan,3
Mueang Nonthaburi,3
Bunkyo-ku,3
Tamilnadu,3
Kumasi,3
Ratmalana,3
Marlborough,3
Bangkok 10330,3
Fort Wayne,3
Paterna,2
Worcester,2
Jouy-en-Josas,2
Bangkapi,2
Brasov,2
Chestnut Hill,2
Taipei City,2
Makassar,2
Jining,2
Hyderabad-Telangana,2
Be’er- Sheva,2
Zhoushan,2
Sakon Nakhon,2
Sønderborg,2
San José,2
Fort Collins,2
Vevey,2
Pathum Wan,2
Novi Sad,2
Burdur,2
Potsdam,2
Muş,2
MaeRim,2
Québec,2
Sunderland,2
Roseworthy,2
Ratchaburi,2
Hayama,2
"Boston,",2
Zakho,2
Wexford,2
Phetchabun,2
Jiaxing,2
Turku,2
Kharkiv,2
Sriracha,2
Liberec,2
Bellaterra,2
Jhansi,2
Surrey,2
Oita,2
Nakorn Ratchasima,2
Chemnitz,2
Caracas,2
Patum Thani,2
Taiyuan,2
Wakayama,2
Fermilab,2
Dundee,2
Akure,2
Torbat Heydariyeh,2
Bamako,2
Glen Oaks,2
Ecuador,2
Luanda,2
Mianyang,2
Tak,2
Koriyama,2
Phu Yen,2
Mandalay,2
Mo i Rana,2
Verona,2
Siem Reap,2
Yazd,2
Pathumwan District,2
San Salvador,2
Hempstead,2
La Serena,2
Exeter,2
Perth,2
Harrow,2
Ahmedabad,2
Durban,2
Tuebingen,2
Nishihara,2
Memphis,2
Kingston,2
Tabriz,2
Mount Carmel,2
Nyingchi,2
Naples,2
Prachuap Khiri Khan,2
Fargo,2
Bathalapalli,2
Lamphun,2
Sion,2
Jiangxi,2
Akita,2
Maisons-Alfort,2
Ouagadougou,2
Beersheba,2
Amphur Klongluang,2
Stockholn,2
Guayaquil,2
Sichuan,2
Drammen,2
Prievidza,2
Glendale,2
Dindaeng,2
Münster,2
Samutprakarn,2
Hong Kong Special Administrative Region,2
Duisburg,2
Anand,2
Koper,2
Kassel,2
Managua,2
Barco,2
Ivano-Frankivsk,2
Pessac-Bordeaux,2
Ultimo,2
Chuncheon-si,2
Abidjan,2
Nakhonsithammarat,2
Bydgoszcz,2
Samut Prakarn,2
Bandar Sunway,2
Basra,2
Faro,2
Arau,2
Goettingen,2
Mombasa,2
New Orleans,2
Terengganu,2
Loma Linda,2
Lexington,2
Yunnan Province,2
Tripoli,2
Vellore,2
Pak Kret,2
Gödöllo,2
Salvador,2
Lusaka,2
Cagliari,2
Yaounde,2
Karaj,2
Rajathevi,2
Ongkarak,2
Tirana,2
Meishan,2
Castelló de la Plana,2
Epalinges,2
Gothenburg,2
Bangkog,2
Osnabrück,2
Isehara,2
Samut Sakhon,2
Timisoara,2
Bengkulu,2
Port Harcourt,2
Swansea,2
Padua,2
