city,sum,latitude,longitude
Bangkok,14112,13.7524938,100.4935089
Hamburg,8379,53.550341,10.000654
Geneva,7888,46.2017559,6.1466014
Batavia,5328,-6.175247,106.8270488
Beijing,4278,40.190632,116.412144
Zurich,4243,47.3744489,8.5410422
Moscow,3941,55.625578,37.6063916
Aachen,3784,50.776351,6.083862
Bari,3624,41.1257843,16.8620293
Seoul,3392,37.5666791,126.9782914
Bologna,3326,44.4938203,11.3426327
Torino,3308,45.0677551,7.6824892
London,3272,51.4893335,-0.14405508452768728
Karlsruhe,3069,49.0068705,8.4034195
Pisa,2773,43.4714722,10.679791173704576
Padova,2679,45.391408,11.805848677115883
Cambridge,2528,52.2055314,0.1186637
Boston,2499,42.3554334,-71.060511
Madrid,2460,40.4167047,-3.7035825
Milano,2275,45.4641943,9.1896346
Dubna,2025,56.7362705,37.1623696
Rio de Janeiro,1996,-22.9110137,-43.2093727
Rome,1926,41.8933203,12.4829321
Madison,1890,43.074761,-89.3837613
Villeurbanne,1804,45.7733573,4.8868454
Adana,1744,36.9863599,35.3252861
Gainesville,1725,29.6519684,-82.3249846
Mumbai,1716,19.08157715,72.88662753964906
Istanbul,1696,41.0766019,29.052495
Perugia,1659,43.1070321,12.402996209906487
Gif-sur-Yvette,1628,48.7018823,2.134529
Notre Dame,1600,41.704567749999995,-86.23822026017265
Davis,1582,40.7474784,-92.3965311
Lawrence,1573,38.9719137,-95.2359403
Piscataway,1543,40.5462553,-74.4660408
Firenze,1496,43.7697955,11.2556404
West Lafayette,1475,40.4258686,-86.9080655
Helsinki,1462,60.1674881,24.9427473
Chicago,1456,41.8755616,-87.6244212
Princeton,1447,40.3496953,-74.6597376
Santander,1443,43.4618932,-3.8100255
Bruxelles,1437,50.8465573,4.351697
Providence,1417,41.8239891,-71.4128343
Didcot,1371,51.6056908,-1.2467923
Budapest,1371,47.4978789,19.0402383
Bristol,1342,51.4538022,-2.5972985
Athens,1340,33.9597677,-83.376398
College Park,1317,38.980666,-76.9369189
Pavia,1308,45.036854649999995,9.137825082826026
Wien,1300,48.2083537,16.3725042
Iowa City,1282,41.6612561,-91.5299106
Kolkata,1253,22.5726459,88.3638953
Houston,1253,29.7589382,-95.3676974
Palaiseau,1244,48.7144587,2.2453842
Pasadena,1208,34.1476507,-118.144155
Louvain-la-Neuve,1180,50.6741689,4.613790587187648
Ithaca,1172,42.437417499999995,-76.54837235139263
Minneapolis,1142,44.9772995,-93.2654692
Santa Barbara,1129,34.4221319,-119.702667
Nicosia,1117,35.1746503,33.3638783
Los Angeles,1109,34.0536909,-118.242766
Chandigarh,1107,30.7334421,76.7797143
Sofia,1100,42.6977028,23.3217359
College Station,1084,30.6183939,-96.3455991
Taipei,1068,25.0375198,121.5636796
Strasbourg,1063,48.584614,7.7507127
Napoli,1032,40.8358846,14.2487679
Daegu,1015,35.8713,128.6018
Tallahassee,996,30.4380832,-84.2809332
Riverside,982,33.9824949,-117.374238
Lincoln,980,40.8088861,-96.7077751
Catania,964,37.5023612,15.0873718
Rochester,954,43.157285,-77.615214
Lubbock,938,33.5855677,-101.8470215
Bhubaneswar,933,20.2602964,85.8394521
Nashville,931,36.1622767,-86.7742984
Brussel,930,50.8465573,4.351697
Mexico City,924,19.4326296,-99.1331785
Protvino,923,54.8707703,37.2188629
Baltimore,922,39.2908816,-76.610759
Charlottesville,898,38.029306,-78.4766781
Ghent,842,51.0538286,3.7250121
Oviedo,835,43.3618625,-5.8483581
Waco,827,31.5491899,-97.1474628
La Jolla,824,32.8401623,-117.2740777
Trieste,805,45.6496485,13.7772781
Debrecen,802,47.531399,21.6259782
Lisboa,778,38.7077507,-9.1365919
Delhi,763,28.6273928,77.1716954
São Paulo,744,-23.5506507,-46.6333824
Buffalo,744,42.8867166,-78.8783922
Novosibirsk,739,55.0288307,82.9226887
Novara,718,45.584250049999994,8.545996970894572
San Diego,716,32.7174202,-117.162772
Islamabad,716,33.6938118,73.0651511
Evanston,714,42.0470043,-87.6846053
