city,author_count
Bangkok,4
Dong Nai,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Baltimore,1
Bangkok,1
Bangkok,3
Nonthaburi,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Strasbourg,2
Nakhon Pathom,1
Chiba,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Toulouse,2
Bangkok,1
Bangkok,1
Bac Lieu,1
Bangkok,1
Bangkok,2
Thonburi,1
Bangkok,1
Thimphu,2
Thimphu,1
Thimphu,1
Bangkok,1
Baltimore,1
Bangkok,2
Bangkok,2
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,15
Bruxelles,19
Ghent,11
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,8
São Paulo,2
Sofia,8
Sofia,6
Beijing,3
Beijing,15
Beijing,11
Beijing,2
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,17
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,2
Tbilisi,1
Aachen,13
Aachen,34
Aachen,12
Hamburg,81
Hamburg,41
Karlsruhe,35
Aghia Paraskevi,7
Athens,12
Athens,4
Ioánnina,12
Budapest,11
Budapest,7
Debrecen,7
Debrecen,6
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,19
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,10
Tehran,7
Dublin,2
Bari,27
Bari,14
Bari,6
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,14
Firenze,6
Frascati,3
Genova,5
Genova,3
Milano,22
Milano,14
Napoli,14
Napoli,6
Potenza,2
Rome,1
Padova,27
Padova,18
Trento,1
Pavia,10
Pavia,8
Perugia,12
Perugia,9
Pisa,28
Pisa,4
Rome,16
Rome,11
Torino,34
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,9
Lisboa,14
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Vinca,7
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,109
Villigen,10
Zurich,33
Zurich,20
Chung-Li,5
Taipei,10
Bangkok,4
Adana,28
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,1
Kharkov,1
Kharkov,1
Bristol,19
Didcot,21
London,43
Uxbridge,9
Waco,8
Washington,3
Tuscaloosa,5
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,16
San Diego,19
Santa Barbara,16
Pasadena,16
Pittsburgh,7
Boulder,10
Ithaca,16
Batavia,79
Gainesville,26
Miami,1
Tallahassee,13
Melbourne,6
Chicago,20
Iowa City,20
Baltimore,11
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,36
Minneapolis,11
Oxford,2
Lincoln,12
Buffalo,10
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,14
Rochester,13
Piscataway,21
Knoxville,4
College Station,16
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,5
Madison,27
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,2
Suez,1
Mulhouse,3
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,5
Santiniketan,2
Pisa,1
Kajang,1
Mexico City,1
Warsaw,1
Tashkent,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Vienna,1
Adiyaman,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Hyderabad,1
Oxford,1
Khon Kaen,1
Manchester,1
Bangkok,1
Norwich,1
London,1
Oxford,1
Songkhla,2
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,4
Manila,1
Manila,1
Hokkaido,2
Hokkaido,1
Changsha,1
Zhengzhou,1
Bangkok,1
San Francisco,11
Honolulu,1
Vallejo,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Taipei,1
San Francisco,1
San Francisco,6
Redwood City,1
Yerevan,2
Wien,33
Minsk,3
Antwerpen,7
Brussel,17
Bruxelles,23
Ghent,12
Louvain-la-Neuve,22
Mons,1
Rio de Janeiro,9
