city,sum
Bangkok,16662
Hamburg,7207
Geneva,6827
Batavia,4521
Istanbul,4155
Beijing,3944
Zurich,3913
Moscow,3387
Aachen,3291
Bari,3215
Seoul,3145
London,3100
Torino,3064
Bologna,2789
Izmir,2718
Padova,2642
Karlsruhe,2612
Pisa,2548
Boston,2319
Milano,2162
Cambridge,2107
Madrid,2099
Madison,1735
Dubna,1730
Rome,1660
Rio de Janeiro,1653
Gainesville,1597
Villeurbanne,1597
Perugia,1555
Lawrence,1553
Palaiseau,1548
Notre Dame,1479
College Park,1457
Helsinki,1385
Firenze,1380
Adana,1356
Gif-sur-Yvette,1356
Mumbai,1314
West Lafayette,1289
Piscataway,1286
Providence,1280
Bruxelles,1274
Davis,1252
Santander,1251
Chicago,1237
Didcot,1219
Princeton,1212
Bristol,1212
Vienna,1197
Budapest,1189
Louvain-la-Neuve,1132
Athens,1131
Pavia,1126
Houston,1086
Santa Barbara,1046
Kolkata,1029
Strasbourg,1014
Taipei,1002
Ithaca,980
Napoli,978
Lincoln,957
Chandigarh,957
Pasadena,949
Iowa City,931
College Station,924
Sofia,914
Minneapolis,907
Los Angeles,901
Catania,900
Nicosia,896
Daegu,892
Protvino,868
La Jolla,857
Brussel,833
Rochester,821
Ciudad de México,820
Riverside,818
Tallahassee,815
Oviedo,814
Bhubaneswar,794
Ghent,792
Baltimore,791
Mexico City,776
Lubbock,772
Charlottesville,772
São Paulo,761
Trieste,755
Nashville,747
Lisboa,731
Waco,704
Debrecen,693
Islamabad,680
Novosibirsk,671
Delhi,661
Pittsburgh,655
Puebla,649
Villigen,647
Boulder,638
Evanston,619
Antwerpen,603
Buffalo,600
Columbus,589
Tallinn,583
Ioánnina,555
Siena,531
Melbourne,517
Madras,510
Tuscaloosa,493
Pune,487
Manhattan,484
San Diego,481
Genova,476
Gatchina (St. Petersburg),467
Uxbridge,463
Novara,462
Split,450
Guangzhou,449
Swierk,447
Chiang Mai,442
Heidelberg,423
Warsaw,420
Wien,419
Zagreb,404
Tehran,404
Chung-Li,383
Shanghai,373
Aghia Paraskevi,365
Trento,357
Belgrade,347
Hermosillo,344
Kuala Lumpur,343
New York,328
Krakow,325
Tomsk,323
Nakhon Pathom,321
Ankara,310
Cairo,305
Bogota,304
Suwon,303
Bangalore,298
Pathum Thani,298
Washington,295
Vilnius,294
Prague,293
St. Petersburg,289
Khon Kaen,277
Milan,261
Houghton,257
Tbilisi,257
Los Alamos,254
Medellin,251
Knoxville,246
Colombo,240
Matara,234
Salt Lake City,230
Roma,227
Isfahan,214
Pathumthani,213
East Lansing,213
Tokyo,209
Minsk,204
Frascati,196
Nakhon Ratchasima,194
Morelia,192
Gyongyos,189
Lausanne,187
Singapore,182
Brussels,178
Guadalajara,175
Lappeenranta,171
University Park,159
Oxford,157
Barcelona,152
Nonthaburi,150
Adiyaman,148
Pachuca,148
Riga,144
California,144
Edinburgh,142
Kota Bharu,142
Solan,142
Greenbelt,141
Paris,141
Pathumwan,140
Hammond,137
Songkhla,135
Quito,133
Potenza,132
Kwangju,131
Sydney,126
Brisbane,125
Detroit,123
Mayaguez,123
Livermore,122
Kharkov,122
Riyadh,121
Podgorica,120
Atlanta,116
Mulhouse,116
Chennai,112
El-Fayoum,112
Lisbon,111
Durham,111
Christchurch,108
Konya,108
Gradignan,108
Indiana,108
Jülich,107
Ho Chi Minh City,106
Yerevan,105
Cottbus,105
Wuhan,103
Amsterdam,103
Manchester,101
Santiniketan,101
Nakhon Si Thammarat,100
Dublin,99
Florida,98
Nanjing,97
Tuxtla Gutiérrez,96
Phitsanulok,95
Bethesda,95
Erlangen,93
Porto Alegre,92
Dongguan,92
Gatchina,91
Santiago,87
Changsha,84
Stockholm,83
Auckland,79
Southampton,76
Ann Arbor,75
Kansas,75
Mainz,74
Xiamen,73
Doha,73
Surabaya,72
Philadelphia,71
Hefei,71
Hyderabad,71
Montreal,68
Montréal,67
Lahore,67
Huntsville,67
Nantes,66
Chonburi,66
Toronto,66
Kyoto,65
Hangzhou,65
Birmingham,64
Plovdiv,64
Geelong,63
Nanning,63
Rotterdam,62
München,62
Rayong,62
Zhengzhou,60
Clayton,60
Campinas,60
Zeuthen,60
Stanford,59
Liverpool,59
Kaohsiung,58
Orsay,58
Marseille,57
Sheffield,56
