city,sum
Bangkok,14112
Hamburg,8379
Geneva,7888
Batavia,5328
Beijing,4278
Zurich,4243
Moscow,3941
Aachen,3784
Bari,3624
Seoul,3392
Bologna,3326
Torino,3308
London,3272
Karlsruhe,3069
Pisa,2773
Padova,2679
Cambridge,2528
Boston,2499
Madrid,2460
Milano,2275
Dubna,2025
Rio de Janeiro,1996
Rome,1926
Madison,1890
Villeurbanne,1804
Adana,1744
Gainesville,1725
Mumbai,1716
Istanbul,1696
Perugia,1659
Gif-sur-Yvette,1628
Notre Dame,1600
Davis,1582
Lawrence,1573
Piscataway,1543
Firenze,1496
West Lafayette,1475
Helsinki,1462
Chicago,1456
Princeton,1447
Santander,1443
Bruxelles,1437
Providence,1417
Didcot,1371
Budapest,1371
Bristol,1342
Athens,1340
College Park,1317
Pavia,1308
Wien,1300
Iowa City,1282
Kolkata,1253
Houston,1253
Palaiseau,1244
Pasadena,1208
Louvain-la-Neuve,1180
Ithaca,1172
Minneapolis,1142
Santa Barbara,1129
Nicosia,1117
Los Angeles,1109
Chandigarh,1107
Sofia,1100
College Station,1084
Taipei,1068
Strasbourg,1063
Napoli,1032
Daegu,1015
Tallahassee,996
Riverside,982
Lincoln,980
Catania,964
Rochester,954
Lubbock,938
Bhubaneswar,933
Nashville,931
Brussel,930
Mexico City,924
Protvino,923
Baltimore,922
Charlottesville,898
Ghent,842
Oviedo,835
Waco,827
La Jolla,824
Trieste,805
Debrecen,802
Lisboa,778
Delhi,763
São Paulo,744
Buffalo,744
Novosibirsk,739
Novara,718
San Diego,716
Islamabad,716
Evanston,714
Tallinn,693
Columbus,689
Antwerpen,687
Melbourne,687
Boulder,656
Villigen,652
Pittsburgh,608
Manhattan,594
Ioánnina,593
Swierk,583
Vienna,576
Warsaw,564
Tuscaloosa,555
Uxbridge,553
Gatchina (St. Petersburg),546
Pune,537
Madras,530
Split,505
Trento,496
Aghia Paraskevi,495
Genova,465
Zagreb,462
Tomsk,459
Chung-Li,430
Suwon,417
Cairo,415
Milan,412
Bogota,408
Guangzhou,403
Tehran,392
Ankara,378
Belgrade,375
Bangalore,366
Medellin,359
Puebla,358
Brussels,357
Prague,342
Siena,337
Hermosillo,328
Kuala Lumpur,320
Paris,315
Matara,308
Colombo,304
Washington,300
Vilnius,290
Shanghai,290
Tbilisi,278
Chiang Mai,271
Minsk,259
Roma,255
Khon Kaen,250
New York,246
Knoxville,244
Tokyo,242
Pathum Thani,239
Gyongyos,234
Krakow,223
Frascati,219
St. Petersburg,217
Detroit,214
Nakhon Pathom,213
Gatchina,208
Solan,208
Adiyaman,201
Singapore,194
Hammond,193
Lisbon,184
Oxford,182
Isfahan,174
Nakhon Ratchasima,166
Lappeenranta,166
Yerevan,161
Christchurch,160
Pathumthani,159
Quito,154
Kwangju,149
Ho Chi Minh City,146
Livermore,146
Mulhouse,142
Durham,141
Podgorica,140
Toronto,140
Potenza,140
El-Fayoum,140
Kharkov,139
Hangzhou,138
Santiniketan,138
Cottbus,137
Dublin,136
Mayaguez,135
Pathumwan,133
Jülich,132
Wuhan,128
Geelong,128
Riga,126
Nanjing,123
Sydney,121
Florence,120
Nonthaburi,116
Bethesda,116
Songkhla,107
Heidelberg,103
Ciudad de Mexico,98
Lausanne,96
Campinas,96
Phitsanulok,95
Porto Alegre,94
