city,sum,latitude,longitude
Bangkok,11335,13.7524938,100.4935089
Hamburg,10546,53.550341,10.000654
Geneva,9594,46.2017559,6.1466014
Batavia,7101,-6.175247,106.8270488
Zurich,4688,47.3744489,8.5410422
Aachen,4677,50.776351,6.083862
Moscow,4551,55.625578,37.6063916
Bologna,4183,44.4938203,11.3426327
London,4066,51.5074456,-0.1277653
Bari,3781,41.1257843,16.8620293
Seoul,3647,37.5666791,126.9782914
Torino,3437,45.0677551,7.6824892
Pisa,3385,43.4714722,10.679791173704576
Karlsruhe,3363,49.0068705,8.4034195
Cambridge,3240,52.2055314,0.1186637
Beijing,3054,40.190632,116.412144
Madrid,2923,40.4167047,-3.7035825
Padova,2835,45.391408,11.805848677115883
Rio de Janeiro,2832,-22.9110137,-43.2093727
Milano,2797,45.4641943,9.1896346
Boston,2473,42.3554334,-71.060511
Rome,2378,41.8933203,12.4829321
Adana,2367,36.9863599,35.3252861
Villeurbanne,2367,45.7733573,4.8868454
Madison,2252,43.074761,-89.3837613
Mumbai,2226,19.08157715,72.88662753964906
Davis,2213,40.7474784,-92.3965311
Gainesville,2147,29.6519684,-82.3249846
Notre Dame,2052,41.704567749999995,-86.23822026017265
Dubna,2017,56.74177675,37.17553296960783
Wien,2005,48.2083537,16.3725042
Lawrence,1987,38.9719137,-95.2359403
Gif-sur-Yvette,1984,48.7018823,2.134529
Perugia,1890,43.1070321,12.402996209906487
Piscataway,1888,40.5462553,-74.4660408
Helsinki,1834,60.1674881,24.9427473
Iowa City,1798,41.6612561,-91.5299106
Santander,1791,43.4618932,-3.8100255
Kolkata,1783,22.5726459,88.3638953
Didcot,1776,51.6056908,-1.2467923
Chicago,1774,41.8755616,-87.6244212
Princeton,1743,40.3496953,-74.6597376
Providence,1729,41.8239891,-71.4128343
West Lafayette,1718,40.4258686,-86.9080655
Bristol,1707,51.4538022,-2.5972985
Firenze,1677,43.7697955,11.2556404
Istanbul,1647,41.0766019,29.052495
Bruxelles,1615,50.8465573,4.351697
College Park,1615,38.980666,-76.9369189
Chandigarh,1547,30.7334421,76.7797143
College Station,1506,30.6183939,-96.3455991
Budapest,1490,47.4978789,19.0402383
Houston,1457,29.7589382,-95.3676974
Ithaca,1420,42.437417499999995,-76.54837235139263
Santa Barbara,1413,34.4221319,-119.702667
Riverside,1401,33.9824949,-117.374238
Novara,1381,45.584250049999994,8.545996970894572
Pasadena,1375,34.1476507,-118.144155
Athens,1373,33.9597677,-83.376398
La Jolla,1359,32.8401623,-117.2740777
Napoli,1339,40.8358846,14.2487679
Pavia,1337,45.036854649999995,9.137825082826026
Strasbourg,1325,48.584614,7.7507127
Sofia,1305,42.6977028,23.3217359
Minneapolis,1285,44.9772995,-93.2654692
Louvain-la-Neuve,1284,50.6741689,4.613790587187648
Los Angeles,1283,34.0536909,-118.242766
Lubbock,1209,33.5855677,-101.8470215
Brussel,1207,50.8465573,4.351697
Nashville,1204,36.1622767,-86.7742984
Rochester,1199,43.157285,-77.615214
Tallahassee,1195,30.4380832,-84.2809332
Nicosia,1186,35.1746503,33.3638783
Protvino,1170,54.8707703,37.2188629
Charlottesville,1139,38.029306,-78.4766781
Lisboa,1085,38.7077507,-9.1365919
Daegu,1062,35.8713,128.6018
Lincoln,1061,40.8088861,-96.7077751
Taipei,1047,25.0375198,121.5636796
Trento,1039,46.1029536,11.12974249416882
Delhi,1031,28.6273928,77.1716954
Trieste,1012,45.6496485,13.7772781
Baltimore,992,39.2908816,-76.610759
Debrecen,984,47.531399,21.6259782
Catania,978,37.5023612,15.0873718
Ghent,950,51.0538286,3.7250121
Antwerpen,941,51.2211097,4.3997081
Ioánnina,931,39.6639818,20.8522784
Columbus,918,39.9622601,-83.0007065
Mexico City,909,19.4326296,-99.1331785
Oviedo,907,43.3618625,-5.8483581
Buffalo,900,42.8867166,-78.8783922
Bhubaneswar,892,20.2602964,85.8394521
Paris,877,48.8588897,2.3200410217200766
Boulder,861,40.0149856,-105.270545
Warsaw,859,52.2337172,21.071432235636493
Evanston,856,42.0470043,-87.6846053
Gatchina (St. Petersburg),832,59.8607639,30.3203642
Manhattan,817,40.7896239,-73.9598939
Villigen,795,47.5262684,8.2147282
Pune,783,18.5213738,73.8545071
Islamabad,782,33.6938118,73.0651511
Waco,762,31.5491899,-97.1474628
Uxbridge,755,51.5449509,-0.4816672
Pittsburgh,746,40.4416941,-79.9900861
Novosibirsk,725,54.96781445,82.95159894278376
São Paulo,710,-23.5506507,-46.6333824
Melbourne,698,-37.8142454,144.9631732
Tallinn,695,59.4372155,24.7453688
Zagreb,663,45.8130967,15.9772795
Genova,643,44.40726,8.9338624
Swierk,640,53.7085857,16.3685245
Split,627,43.5116383,16.4399659
Tehran,620,35.6892523,51.3896004
Aghia Paraskevi,613,38.0066759,23.8226942
Suwon,543,37.2633325,127.0287472
Tomsk,530,58.6124279,82.0475315
San Diego,529,32.7174202,-117.162772
Madras,511,44.6334544,-121.129487
Tuscaloosa,501,33.2095614,-87.5675258
Kuala Lumpur,488,3.1516964,101.6942371
Roma,485,41.8933203,12.4829321
Bogota,477,4.6533816,-74.0836333
Detroit,454,42.3315509,-83.0466403
Chung-Li,451,39.7837304,-100.445882
Prague,408,50.0874654,14.4212535
Palaiseau,406,48.7144587,2.2453842
Belgrade,389,44.8178131,20.4568974
Puebla,384,18.833333,-98.0
Vilnius,379,54.6870458,25.2829111
Ankara,359,39.7160439,32.7059948
Vienna,351,48.2083537,16.3725042
Hermosillo,346,29.0948207,-110.9692202
Knoxville,333,35.9603948,-83.9210261
Bangalore,330,12.98815675,77.62260003796
Medellin,326,6.269732449999999,-75.60255965090315
Minsk,299,53.9024716,27.5618225
Cairo,297,30.0443879,31.2357257
Frascati,295,41.8082452,12.6803684
Washington,282,38.8950368,-77.0365427
Hammond,281,41.6173959,-87.5220108
Gyongyos,280,47.7799838,19.9291176
Oxford,278,51.7520131,-1.2578499
Krakow,270,50.0469432,19.997153435836697
Tbilisi,267,41.6934591,44.8014495
Milan,265,45.4641943,9.1896346
St. Petersburg,252,59.9606739,30.1586551
Kwangju,240,35.1594647,126.8515034
Brussels,234,50.8465573,4.351697
New York,232,40.7127281,-74.0060152
Tokyo,206,35.6768601,139.7638947
Solan,205,42.9431682,1.6950613
Matara,204,5.947822,80.5482919
Christchurch,200,-43.530955,172.6364343
Khon Kaen,192,16.6022387,102.6352933
Chiang Mai,189,18.7882778,98.9858802
Dublin,186,53.3493795,-6.2605593
Yerevan,182,40.1777112,44.5126233
Livermore,180,37.6820583,-121.768053
Kharkov,180,49.9923181,36.2310146
Quito,177,-0.2201641,-78.5123274
Pathumthani,176,13.97270675,100.51976929479142
Lisbon,168,38.7077507,-9.1365919
Colombo,154,6.9388614,79.8542005
Mayaguez,154,18.21163545,-67.0953571846176
Potenza,152,40.51731195,15.821608824871046
Toronto,146,43.6534817,-79.3839347
Podgorica,141,42.4415238,19.2621081
