city,author_count
Bangkok,1
Baltimore,1
Bangkok,1
Stanford,1
Palo Alto,1
Palo Alto,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Pathumthani,4
Hirosaki,1
Nagoya,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Fort Collins,1
Bangkok,1
Bangkok,5
Bangkok,5
Milwaukee,1
Houston,1
Bangkok,1
Bangkok,2
Pathumthani,1
Bangkok,2
Bangkok,2
Qinhuangdao,3
Bangkok,1
Guangzhou,1
Bangkok,2
Bangkok,2
Bangkok,1
Santa Cruz,4
Santa Cruz,2
Kashiwa,2
Bangkok,1
Oxford,1
Lexington,2
Baltimore,1
Madison,2
Princeton,1
Austin,1
Cambridge,1
Baltimore,1
Abu Dhabi,1
New York,1
Sunspot,1
Moscow,1
Milton Keynes,1
Portsmouth,2
Beijing,1
Santa-Maria,1
RJ,1
Bangkok,1
Bangkok,1
Bristol,2
Boston,2
Auckland,2
Lund,2
Charlottesville,3
Bangkok,1
Charlottesville,1
Qinhuangdao,3
Bangkok,1
Rayong,1
Arica,1
Bangkok,3
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,2
Chatuchak Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
Surabaya,1
Bangkok,1
Brussels,2
Chiang Mai,2
Chiang Mai,1
Bangkok,2
Bangkok,1
Songkhla,3
Bangkok,1
Bangkok,3
Bratislava,3
Bangkok,4
Bangkok,2
Bangkok,2
Yerevan,2
Wien,34
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,9
São Paulo,3
Sofia,7
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,8
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,27
Strasbourg,18
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,23
Aachen,10
Hamburg,60
Hamburg,37
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,1
Ioánnina,12
Budapest,5
Budapest,7
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,7
Chandigarh,13
Delhi,12
Kolkata,22
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,27
Bari,12
Bari,5
Bologna,29
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,27
Padova,16
Trento,1
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,25
Pisa,4
Pisa,4
Rome,18
Rome,13
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,11
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),12
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,5
Madrid,23
Madrid,2
Oviedo,9
Santander,22
Geneva,96
Villigen,11
Zurich,37
Zurich,17
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,17
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,18
San Diego,25
Santa Barbara,16
Pasadena,14
Pittsburgh,9
Boulder,10
Ithaca,19
Batavia,80
Gainesville,26
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,17
Manhattan,6
Livermore,2
College Park,16
Cambridge,41
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,8
Boston,12
Evanston,9
Notre Dame,24
Columbus,14
Princeton,17
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,20
Lubbock,15
Nashville,12
Charlottesville,12
Detroit,6
Madison,23
Daegu,1
Doha,2
Vienna,5
Gif-sur-Yvette,1
Campinas,2
Porto Alegre,1
Bruxelles,3
Moscow,2
Dubna,3
Cairo,1
Cairo,1
Cairo,1
El-Fayoum,1
Jeddah,1
Mulhouse,4
Moscow,2
Tbilisi,1
Geneva,13
Aachen,1
Hamburg,1
Cottbus,3
Budapest,3
Debrecen,1
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Milano,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Moscow,5
Moscow,2
St. Petersburg,1
Gainesville,1
Moscow,1
Novosibirsk,3
Belgrade,1
Belgrade,1
Pisa,1
Athens,1
Riga,1
Zurich,1
Tokat,2
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Didcot,1
Southampton,1
Clayton,1
La Laguna,1
Orem,1
West Lafayette,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Bangkok,4
Uppsala,2
Khon Kaen,1
Stockholm,1
Chiang Mai,3
Bangkok,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,21
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,8
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,12
Hamburg,69
Hamburg,40
Karlsruhe,38
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,31
Bologna,17
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,21
Milano,14
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,28
Padova,15
Trento,1
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,96
Villigen,10
Zurich,35
Zurich,19
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,17
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
San Diego,26
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,12
Ithaca,19
Batavia,78
Gainesville,25
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Daegu,1
Doha,1
Vienna,5
Gif-sur-Yvette,1
Campinas,2
Porto Alegre,1
Bruxelles,2
Moscow,2
Dubna,3
Cairo,1
Zewail,1
Cairo,1
Cairo,1
Jeddah,1
Mulhouse,3
Moscow,2
Tbilisi,1
Geneva,10
Aachen,1
Hamburg,1
Cottbus,2
Budapest,2
Debrecen,1
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
Moscow,2
Moscow,2
St. Petersburg,1
Gainesville,1
Moscow,3
Pasadena,1
Novosibirsk,5
Belgrade,1
Pavia,1
Belgrade,1
Pisa,1
Athens,1
Riga,1
Zurich,1
Vienna,1
Tokat,2
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Didcot,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
West Lafayette,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Qinhuangdao,3
Bangkok,1
Arica,1
Santa Clara,1
Santa Clara,4
Bangkok,2
Nagoya,1
Bangkok,2
Nakhon Si Thammarat,1
Bangkok,2
Bangkok,1
Songkhla,1
Bangkok,4
Bangkok,1
Bangkok,2
Columbus,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Nakhon Pathom,1
Bangkok,3
Davis,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,2
Kanchanaburi,1
Nakon Pathom,1
Pathum Thani,1
Bangkok,3
Bangkok,1
Bangkok,1
Surabaya,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Pathom,4
Patumwan Bangkok,1
Tungkru Bangkok,1
Taipei,2
Taipei,1
Taoyuan,1
Qinhuangdao,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Nay Pyi Taw,1
Nakhonpathom,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Boxmeer,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Nakhon Ratchasima,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,2
Saraburi,1
Bangkok,2
Bangkok,2
Bangkok,2
Tokyo,6
Tokyo,1
Saitama,1
Nanjing,1
Puebla,2
Groningen,2
Edinburgh,2
Tucson,1
Tokyo,7
Tokyo,5
Chiba,2
Tokyo,1
Garching,2
Tokyo,1
Miyagi,1
Aichi,2
Kyoto,2
Chiba,2
Bangkok,1
Chiang Mai,1
Taipei,1
Amherst,2
Bangkok,2
Nakhon Ratchasima,1
Bangkok,2
Kyoto,4
Bangkok,1
Biopolis,1
Bangkok,1
Hanoi,1
Serdang,1
Bangkok,1
Nonthaburi,3
Bangkok,4
Chonburi,1
Bangkok,2
Bangkok,2
Phetchaburi,1
Bangkok,1
Columbus,2
Bangkok,1
Selangor Darul Ehsan,3
Selangor Darul Ehsan,2
Selangor Darul Ehsan,1
Selangor Darul Ehsan,1
Bangkok,1
Bangkok,2
Bangkok,2
Novara,1
Chiang Mai,2
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Miami,3
Bangkok,1
Hattiesburg,1
Hattiesburg,1
Bangkok,3
Bangkok,2
Humark,2
Bangkok,1
Bangkok,4
Mahasarakham,1
Bangkok,1
Newcastle upon Tyne,2
Didcot,1
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,9
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,26
Aachen,12
Hamburg,72
Hamburg,39
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,9
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,20
Milano,14
Napoli,13
Napoli,4
Potenza,2
Roma,1
Padova,26
Padova,15
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,18
Rome,12
Torino,33
Torino,17
Novara,3
Trieste,7
Trieste,3
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,2
Mexico City,10
Mexico City,3
Puebla,4
San-Luis-Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,21
St.Petersburg,13
Moscow,12
Moscow,14
Moscow,1
Moscow,10
Moscow,9
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,2
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,101
Villigen,10
Zurich,35
Zurich,20
Chung-Li,9
Taipei,12
Bangkok,3
Adana,28
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,19
Davis,27
Los Angeles,12
Riverside,17
San Diego,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,14
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,10
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
