city,sum,latitude,longitude
Bangkok,16662,13.7524938,100.4935089
Hamburg,7207,53.550341,10.000654
Geneva,6827,46.2017559,6.1466014
Batavia,4521,-6.175247,106.8270488
Istanbul,4155,41.0766019,29.052495
Beijing,3944,40.190632,116.412144
Zurich,3913,47.3744489,8.5410422
Moscow,3387,55.625578,37.6063916
Aachen,3291,50.776351,6.083862
Bari,3215,41.1257843,16.8620293
Seoul,3145,37.5666791,126.9782914
London,3100,51.4893335,-0.14405508452768728
Torino,3064,45.0677551,7.6824892
Bologna,2789,44.4938203,11.3426327
Izmir,2718,38.23166,27.02997
Padova,2642,45.391408,11.805848677115883
Karlsruhe,2612,49.0068705,8.4034195
Pisa,2548,43.4714722,10.679791173704576
Boston,2319,42.3554334,-71.060511
Milano,2162,45.4641943,9.1896346
Cambridge,2107,52.2055314,0.1186637
Madrid,2099,40.4167047,-3.7035825
Madison,1735,43.074761,-89.3837613
Dubna,1730,56.7362705,37.1623696
Rome,1660,41.8933203,12.4829321
Rio de Janeiro,1653,-22.9110137,-43.2093727
Gainesville,1597,29.6519684,-82.3249846
Villeurbanne,1597,45.7733573,4.8868454
Perugia,1555,43.1070321,12.402996209906487
Lawrence,1553,38.9719137,-95.2359403
Palaiseau,1548,48.7144587,2.2453842
Notre Dame,1479,41.704567749999995,-86.23822026017265
College Park,1457,38.980666,-76.9369189
Helsinki,1385,60.1674881,24.9427473
Firenze,1380,43.7697955,11.2556404
Adana,1356,36.9863599,35.3252861
Gif-sur-Yvette,1356,48.7018823,2.134529
Mumbai,1314,19.08157715,72.88662753964906
West Lafayette,1289,40.4258686,-86.9080655
Piscataway,1286,40.5462553,-74.4660408
Providence,1280,41.8239891,-71.4128343
Bruxelles,1274,50.8465573,4.351697
Davis,1252,40.7474784,-92.3965311
Santander,1251,43.4618932,-3.8100255
Chicago,1237,41.8755616,-87.6244212
Didcot,1219,51.6056908,-1.2467923
Princeton,1212,40.3496953,-74.6597376
Bristol,1212,51.4538022,-2.5972985
Vienna,1197,48.2083537,16.3725042
Budapest,1189,47.4978789,19.0402383
Louvain-la-Neuve,1132,50.6741689,4.613790587187648
Athens,1131,33.9597677,-83.376398
Pavia,1126,45.036854649999995,9.137825082826026
Houston,1086,29.7589382,-95.3676974
Santa Barbara,1046,34.4221319,-119.702667
Kolkata,1029,22.5726459,88.3638953
Strasbourg,1014,48.584614,7.7507127
Taipei,1002,25.0375198,121.5636796
Ithaca,980,42.437417499999995,-76.54837235139263
Napoli,978,40.8358846,14.2487679
Lincoln,957,40.8088861,-96.7077751
Chandigarh,957,30.7334421,76.7797143
Pasadena,949,34.1476507,-118.144155
Iowa City,931,41.6612561,-91.5299106
College Station,924,30.6183939,-96.3455991
Sofia,914,42.6977028,23.3217359
Minneapolis,907,44.9772995,-93.2654692
Los Angeles,901,34.0536909,-118.242766
Catania,900,37.5023612,15.0873718
Nicosia,896,35.1746503,33.3638783
Daegu,892,35.8713,128.6018
Protvino,868,54.8707703,37.2188629
La Jolla,857,32.8401623,-117.2740777
Brussel,833,50.8465573,4.351697
Rochester,821,43.157285,-77.615214
Ciudad de México,820,19.4326296,-99.1331785
Riverside,818,33.9824949,-117.374238
Tallahassee,815,30.4380832,-84.2809332
Oviedo,814,43.3618625,-5.8483581
Bhubaneswar,794,20.2602964,85.8394521
Ghent,792,51.0538286,3.7250121
Baltimore,791,39.2908816,-76.610759
Mexico City,776,19.4326296,-99.1331785
Lubbock,772,33.5855677,-101.8470215
Charlottesville,772,38.029306,-78.4766781
São Paulo,761,-23.5506507,-46.6333824
Trieste,755,45.6496485,13.7772781
Nashville,747,36.1622767,-86.7742984
Lisboa,731,38.7077507,-9.1365919
Waco,704,31.5491899,-97.1474628
Debrecen,693,47.531399,21.6259782
Islamabad,680,33.6938118,73.0651511
Novosibirsk,671,55.0288307,82.9226887
Delhi,661,28.6273928,77.1716954
Pittsburgh,655,40.4416941,-79.9900861
Puebla,649,18.833333,-98.0
Villigen,647,47.5262684,8.2147282
Boulder,638,40.0149856,-105.270545
Evanston,619,42.0470043,-87.6846053
Antwerpen,603,51.2211097,4.3997081
Buffalo,600,42.8867166,-78.8783922
Columbus,589,39.9622601,-83.0007065
Tallinn,583,59.4372155,24.7453688
Ioánnina,555,39.6639818,20.8522784
Siena,531,43.167205949999996,11.467561040475552
Melbourne,517,-37.8142454,144.9631732
Madras,510,44.6334544,-121.129487
Tuscaloosa,493,33.2095614,-87.5675258
Pune,487,18.5213738,73.8545071
Manhattan,484,40.7896239,-73.9598939
San Diego,481,32.7174202,-117.162772
Genova,476,44.40726,8.9338624
Gatchina (St. Petersburg),467,59.8607639,30.3203642
Uxbridge,463,51.5449509,-0.4816672
Novara,462,45.584250049999994,8.545996970894572
Split,450,43.5116383,16.4399659
Guangzhou,449,23.1301964,113.2592945
Swierk,447,53.7085857,16.3685245
Chiang Mai,442,18.7882778,98.9858802
Heidelberg,423,49.4093582,8.694724
Warsaw,420,52.2337172,21.071432235636493
Wien,419,48.2083537,16.3725042
Zagreb,404,45.8130967,15.9772795
Tehran,404,35.6892523,51.3896004
Chung-Li,383,39.7837304,-100.445882
Shanghai,373,31.2312707,121.4700152
Aghia Paraskevi,365,38.0066759,23.8226942
Trento,357,46.1029536,11.12974249416882
Belgrade,347,44.8178131,20.4568974
Hermosillo,344,29.0948207,-110.9692202
Kuala Lumpur,343,3.1516964,101.6942371
New York,328,40.7127281,-74.0060152
Krakow,325,50.0469432,19.997153435836697
Tomsk,323,58.6124279,82.0475315
Nakhon Pathom,321,13.8918425,100.0165659
Ankara,310,39.7160439,32.7059948
Cairo,305,30.0443879,31.2357257
Bogota,304,4.6533816,-74.0836333
Suwon,303,37.2633325,127.0287472
Bangalore,298,12.98815675,77.62260003796
Pathum Thani,298,14.048667,100.5640405
Washington,295,38.8950368,-77.0365427
Vilnius,294,54.6870458,25.2829111
Prague,293,50.0874654,14.4212535
St. Petersburg,289,59.9606739,30.1586551
Khon Kaen,277,16.6022387,102.6352933
Milan,261,45.4641943,9.1896346
Houghton,257,46.8591287,-88.7774734
Tbilisi,257,41.6934591,44.8014495
Los Alamos,254,35.88137,-106.298959
Medellin,251,6.269732449999999,-75.60255965090315
Knoxville,246,35.9603948,-83.9210261
Colombo,240,6.9388614,79.8542005
Matara,234,5.947822,80.5482919
Salt Lake City,230,40.7596198,-111.886797
Roma,227,41.8933203,12.4829321
Isfahan,214,32.6707877,51.6650002
Pathumthani,213,13.97270675,100.51976929479142
East Lansing,213,42.7320307,-84.4721678
Tokyo,209,35.6768601,139.7638947
Minsk,204,53.9024716,27.5618225
Frascati,196,41.8082452,12.6803684
Nakhon Ratchasima,194,14.9747339,102.0981161
Morelia,192,19.6546004,-101.26237972291207
Gyongyos,189,47.7799838,19.9291176
Lausanne,187,46.5218269,6.6327025
Singapore,182,1.357107,103.8194992
Brussels,178,50.8465573,4.351697
Guadalajara,175,20.6720375,-103.338396
Lappeenranta,171,61.0583713,28.1862742
University Park,159,52.9387428,-1.2002956927457427
Oxford,157,51.7520131,-1.2578499
Barcelona,152,41.3828939,2.1774322
Nonthaburi,150,13.8610918,100.3456772
Adiyaman,148,37.7602985,38.2772986
Pachuca,148,20.1165413,-98.7413535
Riga,144,56.9493977,24.1051846
California,144,36.7014631,-118.755997
Edinburgh,142,55.9533456,-3.1883749
Kota Bharu,142,6.12584,102.2399785
Solan,142,42.9431682,1.6950613
Greenbelt,141,38.9933654,-76.88333238304114
Paris,141,48.8588897,2.3200410217200766
Pathumwan,140,13.7482977,100.52584733414871
Hammond,137,41.6173959,-87.5220108
Songkhla,135,6.8790221,100.5498542
Quito,133,-0.2201641,-78.5123274
Potenza,132,40.51731195,15.821608824871046
Kwangju,131,35.1594647,126.8515034
Sydney,126,-33.8698439,151.2082848
Brisbane,125,-27.4689682,153.0234991
Detroit,123,42.3315509,-83.0466403
Mayaguez,123,18.21163545,-67.0953571846176
Livermore,122,37.6820583,-121.768053
Kharkov,122,49.9923181,36.2310146
Riyadh,121,18.0107143,-15.955326
Podgorica,120,42.4415238,19.2621081
Atlanta,116,33.7489924,-84.3902644
Mulhouse,116,47.7467233,7.3389937
Chennai,112,13.0836939,80.270186
El-Fayoum,112,29.3074076,30.8399651
Lisbon,111,38.7077507,-9.1365919
Durham,111,54.666667,-1.75
Christchurch,108,-43.530955,172.6364343
Konya,108,37.872734,32.4924376
Gradignan,108,44.7739701,-0.613907
Indiana,108,40.3270127,-86.1746933
Jülich,107,50.9220931,6.3611015
Ho Chi Minh City,106,10.7763897,106.7011391
Yerevan,105,40.1777112,44.5126233
Cottbus,105,51.7567447,14.3357307
Wuhan,103,30.5951051,114.2999353
Amsterdam,103,52.3730796,4.8924534
Manchester,101,53.4794892,-2.2451148
Santiniketan,101,6.1212013,-75.6275627
Nakhon Si Thammarat,100,8.6772337,99.7309635
Dublin,99,53.3493795,-6.2605593
Florida,98,27.7567667,-81.4639835
Nanjing,97,32.0438284,118.7788631
Tuxtla Gutiérrez,96,16.753801,-93.115959
Phitsanulok,95,16.9779975,100.3848239
Bethesda,95,38.9846816,-77.0942447
Erlangen,93,49.589157099999994,10.98120719922546
Porto Alegre,92,-30.0324999,-51.2303767
Dongguan,92,23.0205969,113.7457788
Gatchina,91,59.5706273,30.1305083
Santiago,87,9.8694792,-83.7980749
Changsha,84,28.1450774,113.2384362
Stockholm,83,59.3251172,18.0710935
Auckland,79,-36.852095,174.7631803
Southampton,76,50.9025349,-1.404189
Ann Arbor,75,42.2813722,-83.7484616
Kansas,75,38.27312,-98.5821872
Mainz,74,49.9995205,8.2736253
Xiamen,73,24.5438732,118.0768065
Doha,73,25.2856329,51.5264162
Surabaya,72,-7.2459717,112.7378266
Philadelphia,71,39.9527237,-75.1635262
Hefei,71,31.8665676,117.281428
Hyderabad,71,17.360589,78.4740613
Montreal,68,45.5031824,-73.5698065
Montréal,67,45.5031824,-73.5698065
Lahore,67,31.5656822,74.3141829
Huntsville,67,34.729847,-86.5859011
Nantes,66,47.2186371,-1.5541362
Chonburi,66,13.1857117,101.1210777
Toronto,66,43.6534817,-79.3839347
Kyoto,65,35.021041,135.7556075
Hangzhou,65,30.2489634,120.2052342
Birmingham,64,52.4796992,-1.9026911
Plovdiv,64,42.1418541,24.7499297
Geelong,63,-38.1493248,144.3598241
Nanning,63,22.8193063,108.3627211
Rotterdam,62,51.9244424,4.47775
München,62,48.1371079,11.5753822
Rayong,62,12.7943716,101.3705344
Zhengzhou,60,34.7533392,113.6599983
Clayton,60,33.5204959,-84.3591713
Campinas,60,-22.9056391,-47.059564
Zeuthen,60,52.3507952,13.629328
Stanford,59,37.427467,-122.1702445
Liverpool,59,53.4071991,-2.99168
Kaohsiung,58,22.6203348,120.3120375
Orsay,58,48.699184,2.187457
Marseille,57,43.2961743,5.3699525
Sheffield,56,53.3806626,-1.4702278
Uppsala,56,59.8586126,17.6387436
Nagoya,55,35.1851045,136.8998438
Ubon Ratchathani,55,15.1879684,105.3269544
Irvine,54,33.6856969,-117.825981
WI,53,44.4308975,-89.6884637
Ioannina,52,39.6639818,20.8522784
Yinchuan,52,38.4852037,106.2261926
Erzincan,52,39.6073429,39.2013209
Hengyang,52,26.8971308,112.5666191
Tübingen,52,48.5203263,9.053596
Ciudad de Mexico,52,19.4326296,-99.1331785
Kars,51,40.4558435,42.9979531
Londrina,50,-23.3112878,-51.1595023
Bratislava,50,48.1516988,17.1093063
Sinop,50,41.6476377,34.9560137
Bingol,49,38.8861265,40.4972333
Bengaluru,49,12.98815675,77.62260003796
Tashkent,49,41.3123363,69.2787079
Perth,48,-31.9558933,115.8605855
Silver Spring,48,38.9959461,-77.0276231
Dasman,48,29.38734405,47.99941147458771
Qinhuangdao,48,39.9395724,119.5894129
Qingdao,47,36.0637967,120.3192081
Phayao,47,19.341673,100.1854539
Leicester,47,52.6362,-1.1331969
Karaman,47,37.1796848,33.3383665
Bogotá,47,4.6533816,-74.0836333
Alexandria,46,44.83495335,8.745030418605868
Cleveland,46,41.4996574,-81.6936772
Zhejiang,46,29.0000001,119.9999999
Munich,46,48.1371079,11.5753822
Berlin,45,52.510885,13.3989367
Egaila,45,18.1954947,-63.0750234
Annecy-le-Vieux,45,45.9191358,6.1420652
Behshahr,45,36.6912955,53.5432769
Taichung,44,24.163162,120.6478282
Padua,44,45.4077172,11.8734455
Hanoi,44,21.0283334,105.854041
Sapporo,44,43.061936,141.3542924
Nova Andradina,44,-22.2477565,-53.3480621
Yozgat,43,39.7152422,35.170998
Paterna,41,39.5039227,-0.4421014
Assiut,41,45.4374652,9.1572159
Sirnak,41,37.455253,42.5212049
Kraków,41,50.0469432,19.997153435836697
Hsinchu,41,24.8066333,120.9686833
Hat Yai,40,7.0074644,100.4689889
Manila,40,14.5904492,120.9803621
Ferrara,40,44.766764249999994,11.827938995640167
Albuquerque,40,35.0841034,-106.650985
Chongqing,39,30.05518,107.8748712
Tartu,39,58.3801207,26.72245
San Francisco,38,37.7792588,-122.4193286
Monterrey,38,25.6802019,-100.315258
Lehi,38,40.3881114,-111.8486019
Tsukuba,38,36.0833265,140.077279
Phnom Penh,38,11.5730391,104.857807
Dhaka,38,23.7544529,90.393336
Jakarta,37,-6.175247,106.8270488
Naples,37,40.8358846,14.2487679
Nakorn Pathom,37,,
Miami,37,25.7741728,-80.19362
Tianjin,36,39.3032619,117.4163641
Jinan,36,36.6519754,117.1138479
Groningen,36,53.2190652,6.5680077
San Pedro Garza García,36,25.65271255,-100.37223790945575
Kayseri,35,38.7219011,35.4873214
Jashore,35,23.1665256,89.2094419
Sendai,34,38.2677554,140.8691498
Vellore,33,12.9021849,79.06110398623842
St. Paul,33,44.9497487,-93.0931028
Suita,32,34.7594193,135.516835
Chiang Rai,32,19.7589517,99.6734592
Nilaveli,32,8.6815446,81.1916079
Nakhonnayok,32,,
Basel,32,47.5581077,7.5878261
Harbin,31,45.7593633,126.6276177
Marburg,31,50.8090106,8.7704695
Genoa,31,44.40726,8.9338624
Zewail,30,30.156315983825383,31.813855057070878
Najaf,30,32.0010227,44.3299926
Kashiwa,30,35.8676218,139.9756876
Shenzhen,30,22.5445741,114.0545429
Halifax,30,44.648618,-63.5859487
Chengdu,29,30.6598628,104.0633717
Karachi,29,24.8546842,67.0207055
Leiden,29,52.1594747,4.4908843
Shrewsbury,29,52.707755,-2.7540658
Giza,29,29.9870753,31.2118063
Jyvaskyla,29,62.2417066,25.7495727
Blackburn,28,53.749326,-2.4840566
Trondheim,28,63.4304475,10.3952118
Xi’an,28,34.261004,108.9423363
Nibong Tebal,28,5.1700963,100.4785191
Arezzo,28,43.51714415,11.763928194732205
Saraburi,28,14.6240563,100.8601022
Liège,28,50.6450944,5.5736112
New Delhi,28,28.64308585,77.21926705734865
Nakhon Nayok,28,14.1494474,101.2177459
Chiba,27,35.549399,140.2647303
Yokohama,27,35.4503381,139.6343802
Liege,27,50.47081585,5.773545903524977
Iowa,27,41.9216734,-93.3122705
Portsmouth,27,50.800031,-1.0906023
Yogyakarta,27,-7.9778383999999996,110.36722565020224
Worcester,26,42.2625621,-71.8018877
Glasgow,26,55.861155,-4.2501687
Florence,26,43.7697955,11.2556404
Aurora,26,41.7571701,-88.3147539
Klong Luang,26,14.08220345,100.61292424999999
Newark,26,40.735657,-74.1723667
Vancouver,26,49.2608724,-123.113952
Patumwan,26,13.7403314,100.53411579055937
Bordeaux,26,44.841225,-0.5800364
Virginia,26,37.1232245,-78.4927721
Huddersfield,26,53.6466645,-1.7822482
Kufa,26,32.03444,44.4031125
Quezon City,26,14.6510546,121.0486254
Copenhagen,25,55.6867243,12.5700724
Laramie,25,41.3116442,-105.5917876
Tempe,24,33.4255117,-111.940016
Rabat,24,34.02236,-6.8340222
Oslo,24,59.9133301,10.7389701
Juelich,24,50.9220931,6.3611015
New Haven,24,41.3082138,-72.9250518
Manaus,24,-3.1316333,-59.9825041
Berkeley,24,37.8708393,-122.272863
St Gallen,23,47.425618,9.3762397
Fukuoka,23,33.6251241,130.6180016
Mahasarakham,23,16.2422682,103.2672732
Shijiazhuang,23,38.0429742,114.5088385
Gwangju,23,35.1594647,126.8515034
Regina,23,50.4479733,-104.6158764
Valencia,23,39.4697065,-0.3763353
Nottingham,23,52.9534193,-1.1496461
Montpellier,22,43.6112422,3.8767337
Ludhiana,22,30.9090157,75.851601
Porto,22,41.1494512,-8.6107884
Seattle,22,47.6038321,-122.330062
Coimbatore,22,11.0018115,76.9628425
Mansoura,22,36.10035435,4.471575073452465
Guildford,21,51.2356068,-0.5732063
Ottawa,21,45.4208777,-75.6901106
Fuzhou,21,26.0774954,119.2918215
Maha Sarakham,21,15.9041448,103.0840638
New York city,21,40.7127281,-74.0060152
