city,author_count
Bangkok,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Stillwater,1
Bangkok,1
Bangkok,5
Bangkok,1
Regina,4
Qinhuangdao,5
Bangkok,1
Qinhuangdao,2
Bangkok,1
Bangkok,2
Arica,1
Changsha,1
Chennai,1
Bangkok,2
Sepang,1
Xiamen,1
Kajang,1
Semenyih,1
Bangkok,3
Tehran,2
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,2
Tamil Nadu,2
Tamil Nadu,2
Andhra Pradesh,1
Dallas,1
Bangkok,1
Tiruchirappalli,1
Miami,1
Bangkok,7
Bangkok,5
Bangkok,1
Baltimore,4
Nakhon Nayok,1
Chiang Mai,1
Bangkok,1
Boston,1
Boston,1
West Roxbury,1
Tucson,1
Dusit,1
Changsha,6
Changsha,1
Bangkok,1
Karbala,1
Najaf,2
Najaf,1
Bangkok,1
Plovdiv,1
Geelong,1
Nakhon Pathom,4
Bangkok,1
Nakhon Pathom,1
Nakhon Pathom,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,3
Nanjing,1
Bangkok,2
Bangkok,1
Bangkok,1
Nakhon Pathom,7
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Shizuoka,2
Bangkok,2
Pathum Thani,2
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Phayao,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Paris,1
Kraków,1
Bangkok,2
Brussels,1
Chiang Mai,1
Chiang Mai,8
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Chiang Mai,1
Rayong,12
Bangkok,2
Bangkok,2
Hanoi,1
Bangkok,3
Hanoi,1
Tokyo,2
Bangkok,1
Bangkok,1
Changsha,4
Bangkok,1
Lexington,1
Qinhuangdao,2
Bangkok,3
Changsha,1
Rayong,1
Rayong,1
Guarapuava,2
Pato Branco,3
São Carlos,1
Pato Branco,1
Sorocaba,2
Bangkok,1
Bangkok,6
Bangkok,2
Bangkok,1
Khon Kaen,1
Bangkok,1
Muang,2
Bangkok,3
Samut Prakan,1
Tokyo,1
Toyama City,1
Bangkok,1
Bangkok,2
Pathumthani,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Yerevan,1
Vienna,21
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,19
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,4
Rio de Janeiro,21
São Paulo,8
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,3
Hangzhou,2
Bogota,4
Medellin,3
Split,4
Split,3
Zagreb,6
Nicosia,12
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,20
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,3
Aachen,9
Aachen,25
Aachen,11
Hamburg,79
Hamburg,37
Karlsruhe,40
Aghia Paraskevi,5
Athens,12
Athens,5
Ioánnina,10
Budapest,10
Budapest,6
Debrecen,7
Debrecen,3
Gyongyos,3
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,14
Madras,12
Mumbai,1
Mumbai,4
Mumbai,8
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,33
Bari,19
Bari,5
Bologna,29
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,2
Milano,23
Milano,13
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,17
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,32
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,35
Torino,17
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,9
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,2
Hermosillo,8
Mexico City,9
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,10
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Dubna,21
Gatchina (St. Petersburg),13
Moscow,11
Moscow,1
Moscow,9
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,7
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,1
Oviedo,14
Santander,19
Colombo,4
Matara,4
Geneva,102
Villigen,11
Zurich,36
Zurich,26
Chung-Li,6
Taipei,15
Bangkok,3
Adana,20
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,9
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,39
Uxbridge,7
Waco,11
DC,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,11
La Jolla,23
Santa Barbara,20
Pasadena,14
Pittsburgh,11
Boulder,13
Ithaca,16
Batavia,68
Gainesville,23
Tallahassee,13
Melbourne,8
Chicago,17
Iowa City,13
Baltimore,11
Lawrence,28
Manhattan,8
Livermore,2
College Park,18
Cambridge,27
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,20
Evanston,10
Notre Dame,26
Columbus,8
Princeton,19
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,19
Rochester,13
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,10
Charlottesville,13
Detroit,1
Madison,25
Bangkok,2
Bangkok,1
Bangkok,2
Almaty,4
Almaty,3
Chengdu,1
Frascati (Rome),1
Bangkok,1
Bangkok,3
Vellore,1
Campo Grande,1
Bangkok,1
Bangkok,5
Berlin,4
Ulm,1
Karlsruhe,1
Berlin,3
Cambridge,1
Potsdam,1
Bangkok,1
Bangkok,2
Yerevan,1
Vienna,21
Minsk,3
Antwerpen,12
Brussel,13
Bruxelles,17
Ghent,10
Louvain-la-Neuve,11
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,8
Sã *o Paulo,8
Sofia,8
Sofia,7
Beijing,3
Beijing,3
Beijing,13
Beijing,11
China,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,14
Prague,4
