city,author_count
Brussels,2
Bangkok,1
Bangkok,2
Bangkok,3
Qinhuangdao,1
Shenzhen,2
Wuhan,2
Beijing,6
Bangkok,1
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Nakhon Pathom,2
Aichi,1
Chengdu,1
Bangkok,1
Bangkok,1
Kumamoto shi,1
Perak Darul Ridzuan,1
Nonthaburi,1
Nakhon Pathom,4
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
New York,13
Boston,2
New York,2
Duarte,2
Columbus,1
Nashville,1
Hamburg-Eppendorf,1
Bangkok,1
Philadelphia,1
Rochester,1
Regensburg,1
Rome,1
New York,1
Erlangen,1
Bangkok,2
Guangzhou,2
Cleveland,2
Upton,1
Bangkok,1
San Diego,3
Bangkok,1
Taizhou,2
Patumwan Bangkok,1
Shanghai,1
Bangkok,2
Bangkok,1
Eccleston Square,1
Bangkok,1
Plovdiv,1
Geelong,1
Bangkok,1
Nonthaburi,1
Northridge,1
Botucatu,1
Saraburi,2
Bangkok,2
Bangkok,2
Manila,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Reno,7
Leuven,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Newcastle Upon Tyne,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
New York,1
Bangkok,3
Bangkok,2
Bangkok,1
Sapporo,6
Bangkok,3
Sapporo,1
Kaohsiung,2
Bangkok,1
Cleveland,5
Bangkok,2
Knoxville,1
Oak Ridge,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,15
Bruxelles,23
Ghent,10
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,5
Beijing,16
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,3
El-Fayoum,2
Tallinn,20
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Strasbourg,13
Villeurbanne,24
Tbilisi,2
Tbilisi,2
Aachen,9
Aachen,31
Aachen,12
Hamburg,84
Hamburg,40
Karlsruhe,46
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,16
Delhi,11
Kolkata,18
Madras,8
Mumbai,8
Mumbai,5
Mumbai,12
Pune,8
Isfahan,2
Tehran,5
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,16
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,18
Pavia,12
Pavia,8
Perugia,13
Perugia,9
Pisa,31
Pisa,7
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,19
Seoul,8
Seoul,1
Suwon,7
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,8
Lisboa,14
Dubna,26
St. Petersburg,13
Moscow,12
Moscow,13
Moscow,1
Moscow,5
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,8
Matara,8
Geneva,109
Villigen,8
Zurich,37
Zurich,23
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,16
Riverside,14
San Diego,21
Santa Barbara,16
Pasadena,17
Pittsburgh,8
Boulder,9
Ithaca,17
Batavia,76
Gainesville,22
Miami,1
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,20
Manhattan,9
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,12
Buffalo,11
Boston,16
Evanston,10
Notre Dame,22
Columbus,10
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,4
Houston,16
Rochester,12
Piscataway,21
Knoxville,3
College Station,15
Lubbock,11
Nashville,14
Charlottesville,13
Detroit,4
Madison,26
Vienna,4
